comment_id,body,rating
UgzkZpw66Mybhsr3DIJ4AaABAg,stay strong,1
UgyDJWWokpDEsSvR6Mh4AaABAg,yeah beauti special not let anyon bring down becaus your beter than them smarter than them,1
UgwAXlJe6Kr32djO8nZ4AaABAg,friend now ur not alon not wori about buli,1
Ugy7jPNF4164Sbk714N4AaABAg,sad stupid buli,1
Ugx5xZbSGDz6ApfMeEJ4AaABAg,beauti,1
UgxaaIbpBGoh9dQoBG94AaABAg,kep head up budi,1
Ugy8-gudxIP2aRRMO1B4AaABAg,veri god,1
Ugz3tAsvRI73bdkPvTh4AaABAg,person magic d,1
UgxQ4_PMHIxJGtW5fjZ4AaABAg,honest kinda cute handsom stay col man,1
Ugx-8Xi2vSfuei6HZV94AaABAg,cute,1
UgyjdHUQ752hLdaCdLV4AaABAg,want hug him love him much beauti lie cri,1
Ugws6rIvXra_aeU8d7d4AaABAg,god job,1
Ugz0cFpYNWHhzTG56N54AaABAg,god bles kid,1
UgwZ9SIn5Za7U5q_foV4AaABAg,wish friend not like get buli kid sem like nicest person earth smile,1
UgzdXxBQlR0ikV6PPEp4AaABAg,keaton am sure great special heart not let buli get up again it also great famous would more friend can ever have even around world,1
UgwlvXgtE7TwUqyMuF94AaABAg,i got back kid,1
Ugyb2zl05BmCbzkICf54AaABAg,stay strong man,1
UgyAGf0hBGiaFQsVH2t4AaABAg,think hes veri handsom,1
UgzKnSHg_cwlizcRJEt4AaABAg,love presid,1
Ugy1BurXW0bPgGpYTdF4AaABAg,thrile excit,1
UgzpS02uwpRRkSGlB1R4AaABAg,like him,1
Ugz0xDEauf4uJEj6QFJ4AaABAg,god,1
UgzbYiQZCm5v3syQemV4AaABAg,make internet great again,1
UgxEA255R3cA7KM4OdJ4AaABAg,god,1
UgxGjHXeZsLVuSieDvp4AaABAg,yes am hapi finali we get beter internet like south korea taiwan japan jezus christ,1
UgxFMYAZ9SWj5NtAz7p4AaABAg,nice,1
UgzYMw_Zw8kGLSWeowt4AaABAg,glad hapen,1
UgzRamKLEGazOGy5WOV4AaABAg,love lot,1
UgwA6ASAfaVFD7I6FI14AaABAg,love reaction,1
Ugwpr8c97DpyBpl_d1d4AaABAg,she lok hapi,1
Ugxu0sA_I2tfWEVk8nd4AaABAg,simpli beauti,1
UgzUkwJFHzUq5ge8D1Z4AaABAg,kinda like laugh,1
Ugy8atzy1rD8Ma9BeTp4AaABAg,beauti voic,1
UgxspqKHtWPSlhK3F_N4AaABAg,love it like blue version laugh,1
UgwUeytLjZ-CTyUbf6B4AaABAg,funi had like it laugh,1
UgyxfE_p8pr4odDJZhJ4AaABAg,unusu tune,1
UgxBJCCSzzRbbTFNzw14AaABAg,best version ever hand down,1
UgyQ9pFANrWe_lnt-sR4AaABAg,actuali like her voic laugh,1
UgwCF_jQeX_58OyVzQ14AaABAg,fergi col nuf said,1
UgwItgoQOUXbhQU60a94AaABAg,funi laugh,1
UgxY2bGxtPlaUx6Awi14AaABAg,stil beter than youtub rewind,1
UgxgW83NI5SlM9-HLkJ4AaABAg,ajit pai base,1
UgwsRhaHL-nh-Wa0lZR4AaABAg,god,1
UgxTNS446S5szjiOumN4AaABAg,por ajit pai want do god everybodi buli him say dumb thing like net nuetral onli thing kepe us fre internet,1
UgzKIndRqXalRpHAVSl4AaABAg,ajit pai greatest hero ever wil save internet hater go away,1
Ugw2jHdofV1k63jz_O14AaABAg,nice,1
UgzPiJMYqbYH7x53yXx4AaABAg,it actuali funi,1
UgwF_efHLoZQE_PT8Ed4AaABAg,love ajit pai,1
UgxBvl_ytkcTxDSo4Rh4AaABAg,greatest video thank,1
Ugzv2rYliyztGb1Kk5t4AaABAg,stil god,1
UgyFRnYd_NR1bf7RFhp4AaABAg,love ajit pai best fc chairman weve ever had,1
UgydeQUSYB_zgWKoSL14AaABAg,briliant,1
UgyV5cpd7JqMfVnJyz54AaABAg,guy perfect,1
UgzQY0o7yH-n25vlAeF4AaABAg,ive sen god,1
UgydCSL-XtjexWTG1z54AaABAg,think love man,1
UgwzD6WoVCND-SCp-5Z4AaABAg,thank base pai,1
UgwOL2KzqcIW50ITrpx4AaABAg,nice,1
UgzNghWSMGKbkkgy9c14AaABAg,best part,1
UgxJ-XcKWrduXZBpoGV4AaABAg,idubz song amaz,1
UgzGJ0V6hTxiim9KX3x4AaABAg,his dis track great,1
Ugy40u0vykEI7n61iS54AaABAg,wil glad hit like twice d,1
UgzM60A5MP1KjtxI3HN4AaABAg,love vid,1
UgxHxLDTerb9h3u0XQd4AaABAg,go over old video notic comfort find hila energi presenc shes got super chil mom vibe love it,1
UgwkQt8zKohBO6nRt2p4AaABAg,like ethan,1
UgyQWmYUAidM1OFpKQ14AaABAg,best comedi,1
UgyxFO3Cn7loaHkDs5h4AaABAg,breathtak,1
UgzxfXfZvT5DGvtcyjx4AaABAg,thought funi as shit laugh as of laugh,1
Ugz5wwXnI0v9q5Hgkst4AaABAg,best thing about podcast hear dan crack up background,1
UgzW0LmHh_GbVwlQPvF4AaABAg,genuin confus as h gete much hate from podcast thought did excel job distinguish complex fine line when come use certain word from object standpoint,1
UgwyUfr90lh2dLYJaDB4AaABAg,love guy,1
Ugyge4_xrh2n85GYqiJ4AaABAg,edp fuck epic,1
Ugx4FfiFew_yqaUsQsx4AaABAg,great alway cher up thank,1
UgwPYeVoq8feGAO_qyN4AaABAg,wow hila hair point,1
UgzbMiraXYoZNBVjoW14AaABAg,stil love ethan,1
Ugwu0U8AUXzTf5l849J4AaABAg,love rice,1
Ugzh8WuVWKJ01IsI8814AaABAg,rice fuck hater least stil got bag yuh,1
UgzQIyHe7nGD_OGkdz94AaABAg,hes god content cop,1
UgxZe0BNIZFI-znaRtB4AaABAg,love naruto pic,1
Ugztlm6h4O3v8uIM-yZ4AaABAg,video refut most idubz claim peopl hate,1
UgxsIKWbjYqmNlBudSF4AaABAg,wel admit his asian jake paul dis track preti fire,1
UgzObRBrt_R_iIcTJCl4AaABAg,everyon hate movi it not bad,1
UgwfM9RE81_ig8ySf5x4AaABAg,kinda like film honest,1
UgzPRQZs6MmqWmBR6ZB4AaABAg,holyshit m dislik damn love movi despit everyon hate it,1
Ugz4V46FclVQKtPYeA54AaABAg,enjoy movi,1
Ugyn3U5KAIZQvFhBKTN4AaABAg,empow movi best adapt period,1
UgxLZASzQfQuDB6ydmd4AaABAg,probabl best version movi,1
UgxwQgpWSpaAbz7wci54AaABAg,love movi,1
UgzXiqAV4BI3IuRbpRJ4AaABAg,dislik befor watch then like becaus chris hemsworth,1
Ugz4L52XEXmG4kmrFdR4AaABAg,movi reali god no hate im state opinion not fact lmao,1
UgwDWadYKxiTLTZTKn54AaABAg,think film reali god it shame peopl hate,1
UgziFqhBwieZmDMQ9eJ4AaABAg,amaz movi,1
UgxHBpavZMjtaDyqUzx4AaABAg,go get lot hate personali like movi,1
UgzRw9_WT-pFZd9fC7t4AaABAg,perfect normal trailer laugh,1
UgyUO_McsfhUXSYrojF4AaABAg,so remind hate movi,1
UgwLvxq8KflHu-3lWL94AaABAg,their mani dislik fav movi,1
UgwRb-RXfcCjZOBAlEt4AaABAg,best ghostbust movi no sarcasm stop be negat,1
UgyH8XZhTRQ_34yvdgd4AaABAg,watch watch movi time or more stil love there may some cringey part it okay idk peopl dislik movi becaus becam femininefel bad peopl work movi tho,1
UgxrhmYrHLnIy2GI26F4AaABAg,love part,1
UgxvrykWK6EIqutLmnV4AaABAg,tbh movi more excit then first first stil best,1
Ugx1NqCBnO4JTin3eVd4AaABAg,mater say about movi scene citi where holtzman pule out her pistol weapon shot up everi ghost mile radius fuck col,1
UgzXQU3Fi35fBNkxnO94AaABAg,like,1
UgzXPaGbawDNWDetird4AaABAg,not sen movi like trailer way beter than one,1
UgwLz656YJGig_93x1V4AaABAg,am onli one kind like movi thought fun lot problem though,1
Ugzkgbz2-hgy-cf98K14AaABAg,i like,1
Ugze_ftMIBM_qo18OLl4AaABAg,not think film bad guy,1
Ugz-brBbcTseMzu27Q54AaABAg,wow laugh col god smile funi laugh,1
UgwALAvoNt5J9Ek8Cjd4AaABAg,do peopl hate,1
Ugx_vup3gaaKwJA6qnJ4AaABAg,unpopular opinion reali like film fel like got unfair shame,1
UgwXoBnNOaDTHWGG_3h4AaABAg,thought movi actuali god much beter than second ghostbust,1
Ugzkz4QkGdEsccONguF4AaABAg,last jokesecond slap god,1
UgwRMR4Jk7yd6LjHmlJ4AaABAg,welp lok like onli one acuali like movi,1
UgyvFqKpwaVEvsS2qPZ4AaABAg,like it thought funi,1
UgzQe8_jyZOxAXSYJ1B4AaABAg,ok actuali like movi,1
UgxQPrEVdbZGWhwos1V4AaABAg,honest like beter than origin hate origin,1
Ugx6cCxWj2r32OYqWHF4AaABAg,am onli one genuin like movi,1
UgyskXAqVPtxtv9heRd4AaABAg,music trailer god least,1
UgxFM6vlecs6oHA_TbB4AaABAg,nice,1
UgwvHDXYAJz6BuQGrQZ4AaABAg,kinda like,1
UgzdVt_HH6rspbUwzOB4AaABAg,not understand has mani dislik,1
UgzrmJc84jOYRT1ey6x4AaABAg,doe thit video much dislik not think bad,1
Ugy4UfbjiNTtmPw__TJ4AaABAg,not know whi it funi laugh,1
UgzBkU6qyqF-oWxFy4l4AaABAg,nice,1
UgwYlmRjEUtozxABQel4AaABAg,love this do peopl hate it,1
Ugwkv-n2L4lsDDrW_g94AaABAg,best part anim,1
UgyVTKU6IBuiuLVhoIx4AaABAg,it actuali sick mani dislik,1
UgzYwW2lB8CTgv6Pypd4AaABAg,everyon dislik video there noth wrong,1
UgyTLCbePJvn-NeDWXt4AaABAg,trixi katya save video,1
Ugz0_07DMofQQdxdTs54AaABAg,best part video,1
Ugzr5ixA2T1hTpTYTGx4AaABAg,love fresh princ wil smith,1
UgxnXk_MPnQ6G8V_3vd4AaABAg,love,1
UgyhPQh08gou7rjM8RB4AaABAg,like kiki part,1
UgzIZ6MJ11pjzKyVsmB4AaABAg,not hater think it ok funi,1
Ugw3YYIFY8ANgEJnT5h4AaABAg,isfuneh,1
Ugxx-2l_hpkw70IbXZ94AaABAg,game fine,1
Ugw97BhulAHVGetM-hF4AaABAg,awesom game,1
UgxSawN_v1VbfreaQON4AaABAg,shiet like game laugh,1
UgxNFAD6ncsdqiZLmYp4AaABAg,great game poke zombi stick masterpiec,1
UgyBgGrw08JiDkACqbp4AaABAg,kojima best,1
Ugz3YmwdVCB-P_9nRfZ4AaABAg,love,1
UgzJTQJhr8AJTV5IB7V4AaABAg,wow new minecraft lok great,1
Ugy-LdMXrlBppCc-pg14AaABAg,honesli like,1
UgzdhPulXttttpTy7E54AaABAg,honest not understand hater hate gamewhat wrong you game lok great il buy cours tri beta play mgs,1
UgysEDmWt-xZcNyQnDB4AaABAg,lok col,1
Ugy7TjA_lflPTyhXX7h4AaABAg,like it,1
UgyTQWiVF6q2AcGVVlN4AaABAg,game lok fine peopl ned stop act like kojima person friend their,1
Ugwktbv9sBipbTovhi14AaABAg,col god,1
UgxP5XkX-ChkGe30qsZ4AaABAg,lok damn col guy shotgun like bom chk chk smile,1
Ugw52LRjuZ4EUzWICat4AaABAg,black op lok great,1
UgxeP362de5j2Bd93El4AaABAg,such lust easi profit who,1
UgwrRRYCe-qJh-eNpcp4AaABAg,awesom,1
Ugxj03q8P3Tg8bay0fN4AaABAg,omfg new metal geari want now now,1
UgzMPPgLEHKLjXqaqV54AaABAg,go best metal gear ever,1
UgwZiKcSXnip3F-lJPV4AaABAg,lok god,1
UgwNkBvlgPhEj4_iYjJ4AaABAg,veri nice,1
UgiOUIl5HYdhBngCoAEC,lok like god game,1
UgifiCE1Vlj0I3gCoAEC,like,1
UgjR13K-1pnvyngCoAEC,did actuali lok ok,1
UghYRWzn4JCPs3gCoAEC,nice one,1
UgivhmHNWkIt93gCoAEC,yo kemstar probabl best youtub,1
UggHxm0ZAiJeqngCoAEC,omg your big right now kemstar ben here sinc mil,1
Ugjb2viSY22JDngCoAEC,hate doe guy wrong most dislik come from kid fuckin or never watch video him tryin lok col,1
UghqPGeYDHOxVHgCoAEC,nice beard bubi,1
UgjiJHBmvA9D83gCoAEC,sausag parti fuck hilari,1
UgjI-U-Ikb3D83gCoAEC,nice shirt,1
UgglqkpO3EelcHgCoAEC,best intro ever,1
UgggKj9b2noS-XgCoAEC,or kem not aw know has done some stupid stuf past think honest more entertain then scarc,1
UgiW3yhn_nmFcXgCoAEC,hi bigfest fan,1
Ugj9bwZweQqUeHgCoAEC,thank,1
UghTLAGfkFsuvXgCoAEC,love intro,1
UgwcwcAcoBLyp8Y-Lk94AaABAg,best content creator youtub man proud nucka year countin fockem,1
UgzZ-1MZxTDFsKxG3Z54AaABAg,chere up,1
Ugy8flpqloAcxmpYZWZ4AaABAg,great,1
UgxO6YzOeC0kiYiOJ194AaABAg,rucka like song,1
Ugw_cBW5DgM3VAGaKZV4AaABAg,rucka god,1
UgiFj_LBFaKmPHgCoAEC,god,1
UggiYitDNkMjAngCoAEC,laugh god job rucka,1
UgjfqXE26vt_bXgCoAEC,love video nail it,1
Ugj3Oh_JLRO-QHgCoAEC,these ksi fan fuck hilari god job rucka did god,1
UghJf8MSSvyg6ngCoAEC,love video rucka kep be awesom,1
UgiI7xF2SyKg63gCoAEC,great content man reali great content,1
Ugj7pPJjkFtjEngCoAEC,best ali,1
UghyzEOsGOrVGHgCoAEC,your god man peac burn them ase lighter,1
UghZeJ4LkLl7OngCoAEC,rucka rucka niga,1
Ugg811jDnub_a3gCoAEC,guy god like him,1
UgiaanfYBZ5szngCoAEC,greatest blue,1
Ugi4wPZWHsCsr3gCoAEC,not mind ty should take over perman,1
UgiXLKCV5FFH-XgCoAEC,like guy,1
UggME-s4DW4xhngCoAEC,like guy beter than kemcanc honest,1
UghomDjjfqZX1HgCoAEC,not mind new guy,1
Ugh40jZiCSmpZHgCoAEC,like guy hes not like kem,1
UgjGFNi50c_IKHgCoAEC,like new guy,1
UgjaCPudY51kGHgCoAEC,beter than kem,1
Ugj5HDZgv6-yRngCoAEC,like vid thank blue know kem profit from shit,1
UgjfC2WpMV5MzngCoAEC,xd end,1
UgjL3_s5vviRm3gCoAEC,actuali like guy,1
UgjVAyrzxPnfRngCoAEC,wow within second alreadi like his new guy hes not say let get roit into news love new guy,1
UgjxzHWpf3EnXXgCoAEC,congratul subscrib,1
UggcdPm8uGvQtHgCoAEC,laugh love titl,1
UghKhK_vs5Mh8HgCoAEC,glad your back,1
UghT9fPz74B5rngCoAEC,nice shirt custom made,1
UgjU6Ur8VtsFoXgCoAEC,fuck hater kem god,1
UgieIOnt-TIn8ngCoAEC,nice shirt laugh,1
UgikzJK9Q_i763gCoAEC,like kem,1
Ugh1a8-M_CbAmngCoAEC,reali like emili pro part news runescap youtub news il subscrib again if convert,1
UgiCdrae6WUVKXgCoAEC,last god video from dramalert,1
UgggWNpl8NpfDXgCoAEC,stil here not leav,1
UgiuIKCSntypD3gCoAEC,,1
UgjglZTlq5kkQngCoAEC,gue im onli one suport kem not reali care doe watch his video news,1
Ugg8ZoeXyuJ173gCoAEC,joke nice shirt,1
Ugg9JEOPct4znXgCoAEC,best part,1
UgywhN4LBnTRUd9Jw094AaABAg,wow song great,1
UgwO5NJXXXujn5dqbwJ4AaABAg,song save life coma mom play this woke up turn of,1
UgzMYVHvXIjID_F_75l4AaABAg,whole new level amaz jacob smile smile,1
UgwCBGb72AhKnx2Wlu54AaABAg,want watch video nostalgia mis these day,1
Ugyj6tLu-WAPASFfGMt4AaABAg,idaf stil slap like mf,1
UgyEhKGph9-AIXx92B14AaABAg,proud,1
Ugy4HeGhLiyrZyA0lhV4AaABAg,nano love you,1
UgyONhvf5sfUA3GaxWB4AaABAg,love youy,1
UgypDd27HXTPfjSCmUd4AaABAg,reali god stuf,1
UgzGpvPDMXcCtrLJjHp4AaABAg,reali love move hodi flor it veri snazi,1
UgzxkNVOTC0LzS2JSDt4AaABAg,god,1
Ugx2ljePP5eS2A1_3cx4AaABAg,reali love heart,1
UgxDC4bD4Y2bp7nX7T94AaABAg,like,1
UgygfHeG-w0zA5byYUB4AaABAg,wow beuti video,1
UgzM0715DhA3MUwL1E94AaABAg,your legend if onli came here check dislik,1
Ugyv7LN_pU2PmOwMI094AaABAg,wana wear his sweatshirt love smile,1
UgzwQn8VLilEcC5nlW14AaABAg,lowkey nostalg laugh,1
Ugx82ahip1qj94kf_wV4AaABAg,doe everyon hate him,1
Ugww8Y9YoYjpAc7Wkul4AaABAg,hold up has milion dislik song it so god peopl stop hate him it catchi,1
Ugxt9kk6wSpQaLQDyax4AaABAg,not care yal say unironicali like,1
UgyD42oFW3-n8RHwGf54AaABAg,clasic,1
UgxZ7ee0nyVxhuLTxRN4AaABAg,prefer over dixi damelio one whole dayand song writen by child,1
UgzCLH3lA8YqtXtdH5N4AaABAg,true clasic,1
Ugwv42TOhnGc5Y4uvHJ4AaABAg,lyric king,1
UgwP7Q2hh57HQMF2bTB4AaABAg,it lyricali beter than anyth by dixi,1
UgxkIXGDVXDBNODoKnV4AaABAg,cant even lie song catchi asf,1
UgwrZrXllNtQOfbzyQJ4AaABAg,god song yal,1
UgxRiHBZYXvxOvYAjSV4AaABAg,adict song befor when like or ye like one,1
UgwiNkRAf0YkusvC3Up4AaABAg,love stoner jacob god job god,1
UgxrzqCvGtDyjnGimt94AaABAg,yal tripe aint bad,1
UgyKW6x0rUzNtQ3qDO14AaABAg,doe mani dislik song lowkey nostalg,1
UgxTV_Hg7zjD_wMJAEJ4AaABAg,song fuck jam,1
UgxnxB5At5WjBXsOfz14AaABAg,instrument best version v,1
Ugwr69qvW2ERgEsOxrd4AaABAg,like that music that col,1
UgwVySRrS7Iow_edO354AaABAg,great job,1
UgxURv_zY9H1qesntQN4AaABAg,fin mili best,1
UgzZLsOWomdkh4eiqVV4AaABAg,love version id love se nd one funi as fk,1
Ugw8_lKJ-SZluufxN_54AaABAg,great,1
UgwCBbQecrGMvO0ml9B4AaABAg,trailer movi god did get more dislik than did like,1
UgwqjQ423svTAOXg0F14AaABAg,personali like movi,1
UgzRYhF2pXDx7qmhw1N4AaABAg,awesom video smile laugh,1
UgxwwbWVxLTDwotunKZ4AaABAg,great movi not deserv hate get,1
Ugj--dzHmtgAhHgCoAEC,love music when sayson juli sad,1
UgiiRv1qiaA4-3gCoAEC,love film,1
Ughx1Q0ao66aq3gCoAEC,it god,1
UggGQQUWBG2Q0XgCoAEC,bad love movi,1
UgxZZWC9umrKXPCmFsB4AaABAg,colest movi ive ever own,1
UgiJRWSXn-rFbHgCoAEC,kinda like movi,1
UghKU-hG9aQbVXgCoAEC,watch movi serbia it awsom,1
Uggy3uAPez4UkXgCoAEC,like,1
Ugi43FkC46qslXgCoAEC,lok god,1
UggaFHCdWz8gN3gCoAEC,such great film,1
Ugh74rPnxZSexHgCoAEC,decent movi,1
Ugjx3XSRpiNxlngCoAEC,not watch origin yet ghostbust funi love it,1
Ugj-cArd8l_gc3gCoAEC,movi great veri funi entertain reali enjoy hope theyr gona make part two this,1
Ugj3JNEb0k2F0ngCoAEC,best move ever,1
UgjHet-u2wexQHgCoAEC,enjoy movi,1
UgiSQqO9AlzIyngCoAEC,lmfao love trailer,1
UghIf0TBqElAdngCoAEC,reali god,1
Ugju-ZmVg80aFngCoAEC,kate meghan movi gota god,1
Ugju22PakNYdZXgCoAEC,saw it awsom,1
UgivHNNpzSEPMngCoAEC,movi funi love it,1
UgjizGy_TpjBKngCoAEC,col,1
Uggl0Lf6-xIxGXgCoAEC,love kate mckinon,1
Ugid-QmZLO59kXgCoAEC,saw movi reali like laugh lot veri great movi,1
UgicQ6QTews1sngCoAEC,laugh lot watch movi awesom,1
Ughi9asyTxeD5HgCoAEC,awesom love ghostbust,1
UggaK6CNu41X6XgCoAEC,totali love movi,1
Ugjfu0lWd2_MaHgCoAEC,movi amaz funi,1
Uggx_JeLGJUaQ3gCoAEC,love movi,1
Ugiv9Z5FtbwBsXgCoAEC,veri god,1
UgjQzJbUMEws0ngCoAEC,movi amaz awesom famili,1
Uggq2i-JA5mWOngCoAEC,kate mckinon save this,1
UgjtuhKHCFv0YHgCoAEC,love movi,1
UggJi2adsX5XO3gCoAEC,saw movi recent love it reali god job soni such briliant movi,1
UgjiPDbuE7f4cngCoAEC,sen movi love,1
Ugi06a1UzF8rq3gCoAEC,movi funi as hel not know peopl talk about hurt myself laugh it,1
UgjDeP0Y7lWdAXgCoAEC,movi god,1
Ughl1M7SY1VpAXgCoAEC,love it,1
Ugjglnys6g00CngCoAEC,lok god actuali,1
UggXSN4gGU5STXgCoAEC,love movi lot fun,1
UgiaUIKOOnbRNHgCoAEC,amaz girl nice movi,1
Ugix8jt_OaGAV3gCoAEC,dumb peopl hate new ghostbust movi peopl not know if suck until watch it,1
UghADVBycYcFBngCoAEC,movi actor deserv more credit peopl give them tbh watch regardl peopl say worth it,1
UgiH_zmIQQKW9XgCoAEC,best movi ever,1
UgikAolLYTn28ngCoAEC,whole bunch lame motherfuck hate film not singl god reason love origin love movi as much it difer hater can go suck it,1
UghSkG5NGCXNuHgCoAEC,fel onli one sort like movi,1
UgiHUQOLeqag8ngCoAEC,watch today it actuali preti god,1
UgglOYI2U4Zg-XgCoAEC,awesom love best trailer ever want watch cinema plz ad movi putlock,1
Ugje26t9Lpo4XXgCoAEC,great movi husband both like it watch twice his insist,1
UgiL11DILbHY6HgCoAEC,veri much enjoy film god humor fun famili long live our wonder leader north korea,1
UggNpynqIF7j83gCoAEC,much hate movi god,1
UgieY70MQSoOQngCoAEC,like movi,1
UggFIZlioipf9HgCoAEC,love movi,1
UggcWX_zBa9QEXgCoAEC,amaz movi way beter than old ghostbust,1
UggwyDZx0XsEdngCoAEC,sen movi it awesom,1
Ughts069672vCXgCoAEC,watch best movi ever,1
UgjZvso6fl2fWngCoAEC,fun movi enjoy it,1
UgjPTfmg__N5HXgCoAEC,ive sen so god definit recomend x love,1
UggJf5bzo9W-vXgCoAEC,finali movi women lead that not about freakin romanc excit se this,1
Ugh5VDBFtYYi5ngCoAEC,beter than origin without question,1
UgjwwVpkIVlOsngCoAEC,it not bad not bad al thank lete younger generat enjoy ghostbust daughter especiali love it,1
UgjRY_ewwN_y7ngCoAEC,not understand peopl not like movi rli enjoy,1
UghtwAUGL4X253gCoAEC,great fun movi peopl should watch it give chanc,1
Ugjf4dP0FwzWA3gCoAEC,watch this preti funi fun these internet hate lul,1
Ugh8ii-fFoEJQHgCoAEC,movi super funi efect of chart great movi over laugh,1
UghhEcuXr0j69ngCoAEC,film amaz watch england super funi not spoil anyth,1
UgilTQoHln3p43gCoAEC,this friend reason love redbox,1
UgjPFN_Z_WPokngCoAEC,awesom lok way beter than origin,1
UggW8qJNx8_kYHgCoAEC,hater leav then let peopl like damn trailer enjoy without negat angri,1
Ugg-2XEY5UDk7XgCoAEC,guy shut up it great film ive sen,1
UghXrsd6HRiytXgCoAEC,cant wait se,1
UgjwfhxOTUrt_3gCoAEC,nice thank rebot,1
UggIZkQf-Ovkr3gCoAEC,sen love film gem,1
UgxqWrZOtV7iw__BpGB4AaABAg,best cod,1
UgwReMfD3LIY64UvNpd4AaABAg,not go lie trailer vibe,1
UgwQg2y9KiRxLyQ9pR94AaABAg,campaign best sinc bo dure it time,1
Ugyc3-rsoM8xqsABL8x4AaABAg,sick,1
Ugwu6XvTkou35UD0BGN4AaABAg,reali like game,1
UgxDwBsuYgC8qM5BPC94AaABAg,honest like,1
UgyT3aVd4gSNXvKL0_14AaABAg,did peopl hate love play game,1
UgxVsWamY5YSoS76Q_p4AaABAg,actuali reali enjoy game laugh,1
UgzvZqI5WP-Zf36G_2h4AaABAg,love game great,1
Ugwi17ATAwcetr23gEt4AaABAg,love game sad,1
UgzcfTulMcFD-pGMPQB4AaABAg,one if best cod,1
UgxkUGM_94tLZYtWBox4AaABAg,great song,1
UgyUUwjCGFxtMz7b3M54AaABAg,beter than batlefield,1
UgxA2kxchDzM-85tCdR4AaABAg,like cod stope play bc nobodi play anymor,1
Ugw1IYzOzZoTY4uauft4AaABAg,great game not care anyon say,1
UgzKzvzoz3Niq0ja4Dd4AaABAg,man love game,1
UgyZRcbxYswmllAWQTZ4AaABAg,game beter than peopl give credit,1
UgzBieABujNdnaGLMBh4AaABAg,actuali kinda fun,1
Ugw8ktuIjdBsUYcHz4h4AaABAg,game basicali sili fun,1
UgyD5is-4gcBm31VKa54AaABAg,atleast not bugi ful hacker,1
UgwaxMw9HzNTLTV0Jft4AaABAg,best game ever wait nd part,1
UgyX8GhJIlCRYPaOcAZ4AaABAg,game dope,1
Ugwd2lK_1SqZzIxoqxp4AaABAg,great amaz loke,1
Ugx0sKZbHNze2SrNpnd4AaABAg,zombi best part,1
UgzdE6nvjjWlWorT4e54AaABAg,cod game had most under zombi time peopl slept,1
UgziHt1TCMXiWmP8VIl4AaABAg,not as bad as we thought would be,1
UgzZJuWfDUhN8nnSigl4AaABAg,like video,1
UgyJjV6Y7mE5517vCbF4AaABAg,game amaz ef those dislik trailer,1
UgyEWwcEO8PeuN_ugsZ4AaABAg,had more fun play game then cold war,1
UgzXWmw3QqWO6uk-uxd4AaABAg,beter than cold war,1
Ugy5crfpq31MVPRJ-cV4AaABAg,great game,1
Ugz1kxX-ItgnJZVMd5J4AaABAg,has more color than modern warfar il give point,1
UgwNYx3N9LcVT2SIhdp4AaABAg,know col trailer reali is,1
UgxOp_0Vm5946Sp3Xg14AaABAg,love ghame,1
UgzMlb0WzbkwrpyFz_B4AaABAg,honest game not deserv hate got,1
UgwbgkuzF6NpiO8t8ul4AaABAg,like futurist cal duti gue that,1
UgylcskpuVBLIYtVPLJ4AaABAg,best cod game ever stil wonder peopl hate,1
UgyZGYiWXJQA57NmUll4AaABAg,actuali loke fun,1
Ugw2AHyfmbx6eJIQ7AF4AaABAg,zombi ok,1
Ugzm7SX1qHhXAn7Xzst4AaABAg,love zombi game laugh,1
Ugwmd774_TXLhPHwPTt4AaABAg,honest it stil beter than mw,1
UgwmhWj3oh_46zoMMHV4AaABAg,mani dislik love game,1
UgxN0doJWbMo__WtAJ94AaABAg,after do campaign fel proud put like,1
UgyYetwCXMW73AMJcdF4AaABAg,personali love game awesom,1
UgyqQekKoPsC0yVXBf54AaABAg,ethan,1
Ugyqgjk78hoKMRWHzR14AaABAg,not go lie campaign amaz wish more like,1
UgyH5j_OaOnoauu47CV4AaABAg,personali like cod,1
UgyvU658cN14QGw6Lrl4AaABAg,futurist cod done right,1
UgwGW61Htl3LuOG2VlB4AaABAg,ok not go lie trailer awesom,1
UgxiEvXfoQliigfqzi94AaABAg,alway like game never hate,1
UgzzY03lBy7k4mywuNF4AaABAg,base game,1
UgwF0v7hnpTQmKbacf14AaABAg,love game unfair becaus not even enjoy alreadi hate,1
UgykArlR-9zKp3AAEkN4AaABAg,not care anyon say thourough enjoy campaign,1
UgyLI025I6H-Uyhva1d4AaABAg,there noth wrong game what dislik,1
UgyknD-JiqdU0JIMPw14AaABAg,lot hate actuali like game,1
UgxeAPEGw_h6iAxVJuR4AaABAg,game fire,1
UgxIwHqaBbS1DmUDIdF4AaABAg,god game wel play,1
Ugyg0JaTiAy7E4H7LSN4AaABAg,best game,1
UgwUeFuPf3ftOnmaBp54AaABAg,love campaign,1
UgwTNFAShf6k_RI6iId4AaABAg,not to mutch col we ned beter it not like black op or it col,1
UgxilqWFd5dz32VrXzN4AaABAg,yes reali want recomend,1
UgzLU_XSY4LxgwwY93B4AaABAg,best cod game ever,1
Ugw_EijxhLugKZlEXUZ4AaABAg,video got milion dislik game sick,1
UgxyLtIQMBiiOaOgnh14AaABAg,am onli one actuali like infinit warfar,1
UgxukieGn_HSHvBsm654AaABAg,world best cod,1
UgxcEOSC0uJ7noCm95V4AaABAg,youtub recomend doe great thing,1
