comment_id,body,rating
UgyntUrMT9AtQjKTxZ54AaABAg,stil share epic trailer day,1
Ugx0QbkbbHeOfaOgp6J4AaABAg,thanos did die made avengers fel special sad,0
Ugx9FtgA4ft_Ikkcjxh4AaABAg,id do anything se movie one more time like if first,1
UgyQAjCc4gOY_Z3YVX94AaABAg,wil never get old smile god,1
UgwAaRJhOCi6lwS16gR4AaABAg,read comentsif do pls like,-1
Ugw-MOSm6lRF7HmGCg54AaABAg,waited  years movie worth it,1
UgzULuMzToe30ABTFA14AaABAg,idk am watching everytime watch fels like watching first time,-1
Ugzqw_aN7r11YgzeqF94AaABAg,am stil hyped by watching trailer,1
Ugwd6sX8tDdJTN37lVt4AaABAg, stil come back before watch movie het hype,1
UgwFlYv2HUYgSRNwU654AaABAg, years ago time flies by fast,-1
UgxgYMHZ6bhZofYkStN4AaABAg,any one after kgf teaser wil surely surpas avengers trailer views,-1
UgzI26ITWiSgcU-5rsV4AaABAg,say want infinity war stil best movie,1
UgyJmBbKVszDDR1Lpg14AaABAg,think wil always favorite movie time,1
UgzQpWrliYVi1CUxkMF4AaABAg,movie wil same amount hype,1
UgzZv0i1xbq-pbtTlJB4AaABAg,wish could rewatch first time again,1
Ugz3MgpLk5ZYSYCrWqh4AaABAg,never understod show hulk then not its unfair its like trick reason except money,0
UgxsDVKzJG0WJSn8PJh4AaABAg, gues its stil giving us gosebumps,1
UgwKdS1dIRriagVT1GR4AaABAg,am from futuretake care iron man he wil die son,-1
UgzFKLrjaI2X9TzquBN4AaABAg,godamn hype mis kind hype,1
UgxWs15Yhc8N-gzlsnx4AaABAg,said gona say again infinity war way beter than endgame,1
UgwhjTHKnkrNtdaprAl4AaABAg, when saw tony stark not his suit debris background then got punched out his suit knew movie going great,1
UgyIwmv50pmylsA1Vjx4AaABAg,after kgf vedio any indian from karnataka,-1
Ugx8drxk8jc8f6uw1Al4AaABAg,most watched trailer world next movie become worlds  movie box ofice,-1
UgxARNX7bJzrVF2KLgR4AaABAg, stil best trailer ever wakanda forever,1
UgwNmbKSCXk6ai_Wuzp4AaABAg,hey do se hulk trailer when movie there hulk,-1
UgyY__QFKr5UKAHrrGh4AaABAg,one greatest movies ever wel done marvel wel done,1
UgzSLhvoGrvks245vGd4AaABAg,gave nostalgic vibes remember hype excitement,1
UgwATfkJdQoAQLVGfax4AaABAg,trailer stil gets hyped up laugh,1
UgwJLxc7yI1iwuglPf14AaABAg,thanos has evolved into covid ,-1
Ugz46nJCVP92Qq3WfpN4AaABAg,bahubali   kgf  avengers infinity war record breaking cinemas forever,-1
UgykGAXPsX4CVSudwmp4AaABAg,does kgf do infinity war,-1
Ugzh8B99ukcUc8eITnF4AaABAg,kgf  teaser wil break marvels record,-1
UgzIgLlp3FBSx8F3H-14AaABAg,hel kgf beter than masterpiece these guys delusional,1
UgzzOL80yc7_DEZTLet4AaABAg, years later stil get shivers,1
Ugw9drSh6zwhvgzksYF4AaABAg,one cares if youre here from kgf trailer let know,-1
UgzQmbat9urul3eHkjV4AaABAg,has anyone else noticed hulk apears trailer hes not movie,-1
UgypGSx15P5bBW-LK4p4AaABAg,every single time hear climax theme brings smile face,1
Ugy2n1l_bAXvf9aqr614AaABAg,shot them runing toward camera not even movie,-1
Ugw4Pu1cAdUJa2U7RPh4AaABAg,maker virus voice  thanos real,-1
Ugwa7O9mPSTyEEMDHF54AaABAg,one most amazing super hero movie world,1
Ugx2ja3Dffe57V8ja954AaABAg,wtf kfg everybody talking about,-1
UgxbsRpcNxIchnaP6sJ4AaABAg,here after watching master kgf  laugh smile,1
UgyoN8fsSvP9B02p1dx4AaABAg,theres way came out  years ago omg time flies,-1
UgwFvQOgHPTJWs3bNxl4AaABAg,did someone notice hulk thumbnail,-1
Ugz34qlkSYPhBZqHQDd4AaABAg,stil its perfect every way,1
UgzpE3xrw3umVbDd7Lp4AaABAg,came here check view count coments smile smile,-1
Ugxwe64LBZieV3uiqgp4AaABAg,stil best movie trailer ever made sent world frenzy day released,1
UgwbqXsLfN9exk44f7p4AaABAg,came here after knowing kgf chapter  teaser has broken record teaser,-1
UgxTcPC-5Ga0WuPEMop4AaABAg,stil best superhero movie ever,1
Ugx6WdUcDC1Pii2fCDV4AaABAg,avengersam most viewed trailer earth kgf chapter may come in,-1
UgyVCP3BYO02qBG6SMV4AaABAg, years pased stil its giving gosebumps,1
UgyXbFH70iWKw6lUKGl4AaABAg,not come here compare wid kgf,-1
Ugxz9fpbseWr_jY8qy94AaABAg,film thor entry wakanda gives gosebumps smile smile bring thonas,1
UgwDwDG8Rw9xauXHIXN4AaABAg,here compare views beten kgf chapter  movie laugh,-1
UgzUAQCq6UjfVuU14ht4AaABAg,spoiler luis key go find her,-1
Ugx8WQA186O4Tzor_YJ4AaABAg,waiting kgf ch break record,-1
UgwlFgaMKt_KPFFq_yV4AaABAg,am not sure if kgf  teaser can cros epic trailer views,-1
UgyRrUHiNKmxUBamx014AaABAg,here after kgf teaser god,-1
Ugwz5yaQxYv-J05eOyB4AaABAg,anyone after kgf chapter  trailer,-1
UgxGXsFpAyhvJvNvvVl4AaABAg,any kgf fans here smile,-1
UgyMi7LE7_CnkbLgIg14AaABAg,here after kgf chapter  teaser,-1
UgwyraB9JQEhWgnPWdx4AaABAg,powerful people make places powerful,-1
Ugy1iJg7RXmrudHBOqx4AaABAg,we coming you kgf team,-1
UgzdiAlS2Kgu9oVXCDl4AaABAg,movie wil become nostalgic critic future,1
Ugx_7NOcxyv-Q2JrBRB4AaABAg,kgf indian film vs avenger holywod god,-1
Ugw5AK534Kop-b_GkNl4AaABAg,check k g f  teaser,-1
Ugw-pU1OKyBot6WfeBh4AaABAg,kgf or any other movies cant get level hype as movie avengers asemble,-1
UgxX6bYRUAJEfhJZGYp4AaABAg,after kgf kgf vl break record waiting,-1
Ugx4yoAnYEYGTZs7Cp14AaABAg,here after kgf  trailer making history,-1
UgwOqLm3383gOx72-KJ4AaABAg,kgfs gona catch up enjoy while lasts huehuehuehuehue,-1
UgwWHlt3Ru7no0StKhl4AaABAg,those kgf  fens stop comparing morons stop fighting watch freakin film disapointed,-1
UgySnJd1JDCGOEMRqlx4AaABAg,best trailer century history wil remember u,1
Ugw5kVJ9ENEWNocNwU14AaABAg,want know hulk doing thumbnail,-1
Ugxz6ivY-RVQD47aKDx4AaABAg,any indian or bangladeshi people after kgf  teaser,-1
Ugw3w8O7G1ifQgCw-hR4AaABAg,any kgfchapter teaser fans here,-1
UgxUlTMWrbk2Cglk37B4AaABAg,kgf may beat subscribe chanel,-1
Ugw5vKyVpMZV1CBR9Tp4AaABAg,not going lie stil gives gosebumps,1
Ugx7A4zjmMUJvyBVNyV4AaABAg,such great trailer movie both beter than endgame,1
UgxqmnELcrtBfHPefkZ4AaABAg,avengers hold our indian avegenger there break recordskgf salam rocky bhai,-1
Ugz2ca6YrXFhzQPP0tZ4AaABAg,anyone after kgf chapter  teaser,-1
UgwLk-LpqdJzYq1Nq9F4AaABAg,ruko jara sabar karokgf chapter way god,-1
UgyeKzPSTSB_SsIKYRV4AaABAg,okay literaly every new guy coment box like who after kgf  teaser,-1
UgwefA1Z-kjqhFBZ9q14AaABAg,many here after watching kgf  tailorlike down below,-1
Ugw0UF6Sc1IJ15mUgJV4AaABAg,those comparing kgf laugh dude marvel next level god,-1
UgyrjTyoIfL8WkI9Id94AaABAg,jo chutiye coment kgf ke coments check karahe views compare karn keliye chutiyo tum iske viwes bhi badaraha ho smile laugh,-1
Ugwnle3OQv6w-StDhb14AaABAg,anyone here after watching kgf teaser,-1
UgyQuTIT-gh1VGm-l_R4AaABAg,few more days kgf may come god,-1
UgzXgB7ObnfVm_jMcL54AaABAg,youtube sugesting after kgf god reached  milion views,-1
UgzaxoNbDn-ozMcqipt4AaABAg,whos here after kgf  teaser,-1
UgwUzCMdEJ5-LNCixnB4AaABAg,kgf  teaser coming cros m,-1
UgyuuDpEae-Dv_2Tvp14AaABAg, hulk along other ready fight actualy not part movie,-1
Ugx4GsZU6O6dV-fzPUN4AaABAg,kgf going break views record get ready,-1
UgyYjncIHis-ylec3xh4AaABAg,those watching after kgf chapter  teaser,-1
UgxP9vrG-sugsMIuSVV4AaABAg, hulk there not even movie,-1
Ugxmb4p6N4RS9h1eSjd4AaABAg,kgf  trailer break trailer wait se,-1
Ugx2MsmDbAy6IpQJV3p4AaABAg,kgf ki hype dekho bhai lok god,-1
UgyQ1Sahl_ej4IxNptl4AaABAg,chadwick bosman not god actor amazing actor,1
Ugy11xVuAVGCy9a2FmN4AaABAg,kgf chapter  wil brake records guys not wory,-1
UgzGcbuNDaic0cLmnIZ4AaABAg,kgf  smile most viewed teaser son,-1
Ugw9RC-wNJ6o9lqv_3V4AaABAg,love trailer wish maintained seriousnes has threat movie,1
UgwH86uaC7n0M3LhoFZ4AaABAg,kgf rockstar yash god fans like here smile,-1
UgxXnvWUthuGKR0jFQN4AaABAg,came here se many views after watching  milion views kgf chapter  teaser god,-1
UgwUZMAiGfpnhDCYe1J4AaABAg,here after kgf chapter  teaser,-1
UgxBfPtvSoUUVUhBtDV4AaABAg,here after kgf chapter  teaser,-1
UgzBALxyZACaynkexW54AaABAg,one reasons infinity war favorite movie because film let super vilain win,1
UgygrTPDM6XDWH8caQF4AaABAg,crying mis god ole days to high,1
Ugx9DWNtmB85rqQV7PJ4AaABAg,here after kgf chapter  broke infinity war likes record,-1
Ugz6xxmo2_1Ebd9z-BR4AaABAg,yknow when youre unstopable only force ruin yourself,-1
UgyY44Dj5onlttkFM4h4AaABAg,powerful people come from powerful placeskgf ,-1
UgydjH7iUTJ0oFta77V4AaABAg,here after watching kgf  trailer god,-1
UgwS0TZeegEfEGN0SXN4AaABAg,wait tf rice gum sem irelevant,-1
UgwDUFIBC8dK7nsLmZJ4AaABAg,like coment section stil alive,-1
UgyJUVI5p8IFVGIUMyt4AaABAg,rice gum kinda guy who when  yeled not snitch when steals his moms last white claw then screams when kid vapes,0
UgxtHwGZyDMcgyEHnvN4AaABAg,shes one those started dresing as boy young now she realy thinks shes male,-1
UgzRyreKrmsVGxoEVYB4AaABAg,so whens new content cop coming not care its about wana se idubz shit shity people,-1
UgwvvhijaUNcZ9mwzCJ4AaABAg,imagine standing above homeles people droping money one their faces instead politely handing them check,0
UgydOkUuenZxgHdQ56p4AaABAg,roughly same age as idubz grew up same area did we never cros circles as weird as we,-1
UgwsV1QITSI5A7rxX6J4AaABAg, sounds like n word laugh,-1
Ugz9GDjjGI5NGBouJxR4AaABAg,jake paul had panic atack when saw title,-1
Ugzi071fJO9qtLXHI_R4AaABAg,if idubz released new content cop do think should on,-1
UgyU_QkoniVgp1B2XWJ4AaABAg,year  rice gum now irelevant,-1
UgwyRQld2nfb0o2KLWh4AaABAg,um almost  mil views laugh,-1
UgycRSox6bNuVPpgoSp4AaABAg,best thing ricegums response video has twice as many dislikes as likes,-1
UgxA0bPx1S3zy3C-2yN4AaABAg,damn m views laugh fckn yeah,-1
Ugzvkj7dQ7AcxlbvYul4AaABAg,wish could like video twice,1
Ugx6C1N2AEvEOTPiEex4AaABAg,not watched video long almost forgot its actualy about ricegum,-1
UgyPtmz1yrRUMwP_tON4AaABAg,rap end slaughtered him literaly iconic,1
UgxvWG-oV-dg_JA180N4AaABAg,thre years later stil best content cop,1
UgxzWjWwqAWuZegqg8p4AaABAg,wait leafy content cop has ben deleted,-1
UgyujLXY9OrwMDW-dc14AaABAg,amnesia sounds during transitions fit surprisingly wel,1
Ugx4AKmwSiihAGTY_C54AaABAg,laugh pink guy has way beter music then rice bum,-1
UgwU_MnhGS9w_FahyYp4AaABAg,like included  deadly sins into,1
UgxXPHdAC4z2W2f9G0N4AaABAg,fuch ricegum can dis souljaboy hes one realest even if got talent influenced todays hip hop like almost other,-1
Ugw3v1xNVq4UCefaMHl4AaABAg,idubz did kil him slowly,-1
UgwoROjc_ppw5KV190F4AaABAg,nice intro theres story keps its wtf going aspect,1
UgzNyPqNVz6ADAlXB-N4AaABAg,like youtubes moral compas thats also unfiltered,1
UgzqgT37YfCCB6XaeNV4AaABAg, stil one best videos ever,1
Ugy7mm66VlsI_cbn-0Z4AaABAg,we actualy ned thumbnail one now,-1
UgxiYLM2GQSWxMNQc7p4AaABAg,love folow up one now irelevant,-1
UgyuZAxvpfXqBX6vcdd4AaABAg,rice gum bitch like if agre,0
UgxhQpUNBelTiPWX4xx4AaABAg,comin back end i mis old days man,1
Ugy5exmqpxl9saO9hUN4AaABAg, years later stil best content cop,1
UgxcDw2h3aPU2DYFimN4AaABAg,brother heard someone talking about ricegum mad asked cant idiot do anything other than criticising everyone,-1
UgzKtkMtFEpUDQ5jqSh4AaABAg,last god idubz video also content deputy,1
Ugw1YF5FoYuwCoyT3el4AaABAg,those dislikes rice gums first k dumy acounts,-1
UgzU5wusONi4hha2SKB4AaABAg,ricegum wil always beter then racist bitch,0
UgyRvQ6QAM8zkgsX-rp4AaABAg,mis idubz youtube neds old content,1
UgwxK6hQ0HaG0QTMgYl4AaABAg,rice type guy climb glas wal se whats other side,-1
UgyEztGDRUEWMKfq_6B4AaABAg,yes we did like when ran around oversized cop costume,1
UgwnUyJi1PdiYAAwGX94AaABAg,song fire as rice gum would say,1
UgxpfmKQ3F2BOOLLoJd4AaABAg,stil one favourite videos ever laugh,1
UgyzR89MrzM967dWeTh4AaABAg, years later stil waiting h content cop,-1
UgzUeAOj2AcpQ5olTD94AaABAg,best video youtube watch  times second,1
UgxhriC46t3C0VpARr14AaABAg,does say about stil know most words song end laugh,-1
Ugzz5p5ViZ1uNCiVeA94AaABAg,kiled him mutilated his corpse eventualy threw into fire,-1
Ugz-_Eda7tkFxuxfkoJ4AaABAg,everytime get dis track not help smile,1
Ugz3PlPUGmGLfmEI96h4AaABAg,bigest plot twist ive ever experienced life god come back these old memes,1
Ugy1nrQuFqpkNm7aIhx4AaABAg,legends watching during online clases to,-1
UgyNXfmxedHhTo5ZcFB4AaABAg,did fel god tho xd,-1
UgyqqLB7w-U8-rlmp4d4AaABAg,ned get lil shit talking as ring him next,0
UgwdRSlj6a2XXMZmwTl4AaABAg,weird ned idubz catch clickbaiter cals himself ali if up chalenge,-1
UgzJlsemjecFD63pzsJ4AaABAg,ricegum sounds like his nose pluged,-1
UgwwPXwcO4KeWyGbsAh4AaABAg,remember day video came out fucking hyped watch it thre years later its stil clasic,1
UgxzLXMFgj-8MO3lVBV4AaABAg,we ned chontchent chup more than ever,-1
Ugxfd5wawBp7Trsu0dB4AaABAg,holy sht fcking kiled her dude,-1
UgwEtMc-YyIL5rwonR54AaABAg,love shirt says shep nice,1
UgybKZ65XcqCrb7luUt4AaABAg,we ned idubzyoutube has lost its way,1
UgybHb_TXcRNDx7YE8p4AaABAg,intro song caled otis mcmusic,-1
UgzufSG0VEjgJkUXV-94AaABAg, woman right him rols her eyes disgust mean can blame her,-1
UgzqOBAG-A2mVG987it4AaABAg,i gues not gona blow up autistic screching literaly his most popular video and yes know sarcastic,-1
UgwZGppRaId69WrCoSt4AaABAg,love these content police sketches kep em coming,1
Ugy_gcFTeW3fBetPlCV4AaABAg,rip best youtube series youtube ever,-1
Ugz2WsyysJSN7-zzNBF4AaABAg,not believe video came out over  years ago,-1
UgxyAA_oCHJneEuOYHp4AaABAg,god we ned more content cops day age,1
UgyPZhV3SNIo-yUPLEl4AaABAg,dam shit  years old wtf,-1
Ugxms59monthfA6jBUx4AaABAg,fucking glad never heard rice gum,-1
Ugzc6vfld6mYRjcK0wl4AaABAg,we ned him return one more time,-1
UgwC45P_MMuWfNWOqHl4AaABAg, years ago remember everyone going insane when droped,-1
UgxslPvu03C5HIu3Wpx4AaABAg,love after  years stil says jake paul laugh,-1
UgxAP-sPY00bjKz_wLF4AaABAg,always come back these wishing times would simpler again,-1
UgyhC4PVxkbrwyrtdJ14AaABAg,would she sue person raped her she would pres charges dumbnes ricegum,-1
UgzTNTljGDNlbu8f9-p4AaABAg,damn posted  years ago let sink,-1
UgyB4f-HJlp9PoufYYV4AaABAg,holy shit  years fuck man,-1
UgwON2oxtmDqKGpuAvN4AaABAg,we protec we atac we do here go back,-1
UgwF02r9Lnj7w0dGbK14AaABAg,last time felt actual hapines,1
Ugw7bDifhlVWrbjXFyl4AaABAg,way its ben  years already,-1
UgxBQE3UrlReh23gLKZ4AaABAg,its ben  years since last content cop,-1
UgzMPpWOH1mdI0usYMN4AaABAg,damn first white hodie lokin thic as snack,1
UgwCgfBYOn4p80D_ICR4AaABAg,dude flexes more than lil tey,-1
UgwfgPK3C4MFVOZp2c94AaABAg,rice done scam shoe lot boxes,-1
Ugy9ChwW753pvaHdawV4AaABAg,rice gum explained his chanel one word irelevant,0
Ugy7f5WxJAArwYsAbPF4AaABAg,yo ive done colage hows content cop doin bro,-1
UgwA5JkenxtH7nCRvNp4AaABAg,coment section sorted by new actual aids,-1
Ugz_FJMlHv-ZrPpIZFR4AaABAg, coming from por family find ofensive as shit,-1
UgxfiNoPgWdRLmaXqs54AaABAg,not care about simp drama video stil gold,1
UgynpzeKOnhSRCUZnBZ4AaABAg,only person gets away clickbait respect,1
UgzNvk1qz61hcws3ppd4AaABAg,we should relize we power make rice gum rich stop,-1
Ugzg01U7t8IdEx2yyr54AaABAg,its funy because ricegum has not goten any beter over past  years,-1
UgwxGtTn4o6oisW6rA94AaABAg,rices parents probs disowned him,-1
Ugxu8VBTWKbdB8ON-bZ4AaABAg,ive only heard about idubz mvm youtubers,-1
UgzUaeuhK3SAd9VFWW14AaABAg,fuck did say domed pop bitch,0
UgwyX-W30xMUSIHEF-x4AaABAg,these were god old days,1
UgyK7tPt0zjVPiShZRJ4AaABAg,bro came check out nostalgia sake realised  year aniversary content cop lok that,1
UgwliUUQAAZ_fr8Coql4AaABAg,imagine if youtube tok down as wel,-1
UgxxioibufXDTCHSpS14AaABAg,stil not believe its ben  years,-1
UgxPjeuQkGbxSqaOvBF4AaABAg, years later stil legendary nowadays we ned content cop most,1
Ugz6shu4b4kvTXmVEHp4AaABAg,content cop  years old now damn remember when first came out,-1
UgzBffW7W5uDLPhIU194AaABAg,anyone know where crime scene is im loking vacations,-1
UgzIbHnRhVRww5Nf7Yd4AaABAg, years ago today aged wel,1
UgzUKJ1B149rij2NbXd4AaABAg,love distrack words scren put raper quotation marks,1
UgwIq-_knINvmWnU4kt4AaABAg,try think about research actualy went into,-1
UgxmbI8Jb-rYkhtcCG94AaABAg,if not showed schol droping out,1
UgwE1_LRbVLVpTX9pFt4AaABAg,bro realy forgot idubz felix were friends,-1
UgywjNmcVIk1HN6p9_F4AaABAg,work dis  month woaw woah wat doing here,-1
UgyNjloxH0RCcAtcT8l4AaABAg,every other place like buckle up folks were leaving india,-1
UgwW-i5XIQoceXA8q8F4AaABAg,he said boat there airplane,-1
Ugxnt0Qa2rURzrG7mxt4AaABAg,im catholic ten comandments  funy as fuck laugh,-1
UgxU43kEoRYu5V1iM9V4AaABAg,only video youtube canot criticized,1
Ugwc7PRexlq2MXv-pw14AaABAg,theres life ocean youre welcome,-1
UgwRvbDBO6TuTG8sdBl4AaABAg,favorite animal me microscopic specks,-1
UgzlqxGWuiW5-qM7bNB4AaABAg,tels more about earth ten seconds than tel documentaries one half hour,-1
Ugx2E9ZuY9tu493-J4p4AaABAg,lets invent thing inventor said thing inventor inventor after being invented by thing inventor  year ,-1
Ugwjy62hP_l3GYYYOk54AaABAg,fel should history teacher not going lie,1
UgzS03kmGDeA5PcvtPp4AaABAg,where hel we god question,-1
UgyImBf1lhnmYT8tkrF4AaABAg,not get there without boat shows plane,-1
Ugybk13iF73_A37JAOJ4AaABAg,unironicaly one greatest youtube videos ever made,1
UgxJu-iyqrjncPHayrx4AaABAg,sadest part palestine america broke into two,-1
Ugw0evulXd2_T_KWfoN4AaABAg,did midle high schol science  minutes,-1
Ugz0QjZtDS9MvYScU954AaABAg,glimpse brain craming whole semester worth information one night,-1
UgwIGsAqWk6yr51rb-94AaABAg,thank vid now can take ap test,1
UgwnCQwTaBvAbD5b06Z4AaABAg,chil guys its gues laugh,-1
UgzN-OktDJw-srzdo-94AaABAg,not know realized now thing inventor actualy ai,-1
Ugy2re40RRZzQtEqzoB4AaABAg,blinks aw fuck did mis time,-1
UgxhJbA36xtdeF2WaiN4AaABAg,im gona tel midle schol teacher play clas,-1
Ugw24G2X8gI68Dql37B4AaABAg,only came here comunism soviet union part,-1
UgzZ9XXBcGcTp5rRpqd4AaABAg,grenland iceland switching names funy,1
UgycC53AmhSCW-LE5Ch4AaABAg,video almost has same amount subscribers likes,-1
UgyWIMkHfBccoDcoS5l4AaABAg,sounds like king gizard lizard wizard,-1
UgypqloZDDUKQ8W4Gr14AaABAg, soultan oman lives zanzibar now me can make religion out,-1
Ugzp_Jb2RNkRGHlRZ7h4AaABAg,not dude making stuf adult swim yet,-1
Ugzo-afBF9MsZ9M_EjF4AaABAg,thanks going go become history teacher now,-1
UgzveKLo3F1R06fUdyh4AaABAg,everytime watch this notice new detail,-1
UgzS93Zl533H7WITVmR4AaABAg,favorite video platform til very day,1
UgyDjSiT4LpfHai2NCN4AaABAg,should only prof humans existed,-1
UgyAXwftswA2GHboedp4AaABAg,biology teacher showed us clas,-1
Ugz5bLJiO62wuefWbrp4AaABAg,wonder alaskan purchase would loked like if bil aded vid,-1
Ugyka19PoIss-Ve1jSZ4AaABAg, years later stil came back where started damn stil great,1
Ugyu3gKfDUJcis0FkfJ4AaABAg,literaly in nutshel video history earth video,-1
Ugz_8pvLbkaG2Jyipqd4AaABAg,im gona say space dust much fancier way thanks bil,-1
Ugx9hWCpWO45uH1U-4d4AaABAg,imagine war cold if rusia conected america,-1
UgzDztq2wW4yPfcXNit4AaABAg, mil views wow guy must youtuber,-1
Ugy6eVgVdaQM7eljCGp4AaABAg,most educational thing ive watched today,1
UgxlWgoz6rQ7gSHXKoZ4AaABAg,literaly know of by heart,1
Ugzf2t8rWthC2-y3MnZ4AaABAg, spain not spain me portuguese,-1
UgyNt0lA-RvRMt7mgdV4AaABAg,some stars blow up pasion,-1
Ugw2qET8RuxKxrsDh1Z4AaABAg,never thought id ever interested history,1
Ugzz5Qda5PLBSKGiT-V4AaABAg,beter than social studieshistory clas covers everything  minutes takes half year cover schol,1
UgyjkI_3ytpKJ7bu5C14AaABAg,am convinced video started downfal youtube,-1
