comment_id,body,rating
UghJjO9q_vQ7Z3gCoAEC,amanzing,1
UghxF8FYJAuZbHgCoAEC,am only one created  acount dislike video,0
UgjQopeRCkWW7HgCoAEC,loks col,1
UgjKelWj8RLgI3gCoAEC,make our dreams come true,-1
Ugjhth1XD9ch6HgCoAEC,sucks,0
Ughwx_Kyuk3-cXgCoAEC,its star wars,-1
UggWqJCoaRczxngCoAEC,thought people hated halo ,-1
UgjNjoPq27SPtHgCoAEC,could people hate this,1
UghIE8sh57L6DngCoAEC,realized ethan actualy robot,-1
UgiWLkcoIc3gA3gCoAEC,wrote coment saying might this sike plot twist batlefield  has suply drops exo sory gave nightmare,-1
Ugh79vMYZC8_KXgCoAEC,if wat infinite warfare not want,0
UghjX3GEIBPTHngCoAEC,prety col admit,1
UghuLZi6MQL09HgCoAEC,kep doing youre doing cod love games,1
UgghsRFtwHoBVXgCoAEC,swear first gun uses from destiny,-1
UgjEXMh5_PDL-XgCoAEC,game loks awesome,1
Ugj-uAaqRbLIt3gCoAEC,laugh,-1
UgjDlZtXdCqdSHgCoAEC,star wars,-1
UgiaxYM6d2VhE3gCoAEC,wtf se,-1
UggyG6QbgscAd3gCoAEC,seriously,-1
Ugi5Et-cKLgAKngCoAEC,infinity ward went to far,0
Ugjdd4vzyYpL8XgCoAEC,ima stil play honest,1
UgiU5pH7dkJRXHgCoAEC,change title n got self alright game,-1
UghZsYir35aEg3gCoAEC,many scientific inacuracies here,0
UggEDn2cgF0QdHgCoAEC,give us old one cares about space cod games like come now,0
UgiH85d5gvzXbngCoAEC,choice wait star citizen,-1
Ughcv4saLRabnngCoAEC,its col game infinite warfare loks col,1
UggbPAFRT1L-QHgCoAEC,if captain price therewhat would do,-1
UghnZFFE0udpcHgCoAEC,like realy like spacy games,1
UggKjYpdb92arngCoAEC,campaing loks great,1
UgjVA8P9_kXpZXgCoAEC,put remastered end kep us motivated,-1
UghvcWj5YmiwG3gCoAEC,like halo batlefront its space cariersand space ships,-1
UggGIVTBqFWP93gCoAEC,used against game now think itl worth playing,1
UggSMHvHqSDQs3gCoAEC,grapling hoks,-1
UgihaM0oLvrZc3gCoAEC,real trailer starts ,-1
Ugg94nzZliCldngCoAEC,dot like new cal duty game,0
UgjPyFiBk9DJg3gCoAEC,loks badas,1
UggLG5L_Ai0EongCoAEC,cod doing colab marvel cause those ships lok like helicariers,-1
Ugih_v7SMHS6dHgCoAEC,actualy lok like god game,1
UggtIEpDZT16b3gCoAEC,cal duty halo war wtf activision,-1
UgiJVjxeL8PUA3gCoAEC,we probably cant even trick shot game like wtf,0
Ugis-0Ui139zDHgCoAEC,so were lets play play throughs,-1
Ugixhwau5VVhOXgCoAEC,loks god,1
UggCRAifF7wC53gCoAEC,wow titanghost fal loks amazingly like starwars,1
Ugjgnvp9g8_nuHgCoAEC,wtf,-1
UghoID-ytdskHHgCoAEC,cod,0
UgjaEs2v2lUuuXgCoAEC,halo where play as marine,-1
UgiBrUi_WZBoL3gCoAEC, maybe hes poketmonster,-1
UghT8fsK8aqcnHgCoAEC,go cal duty    bo infinite wafare,-1
Ughgm3z33-CMrHgCoAEC,excited even pre ordering,1
UgippijDhISqbngCoAEC,loks god,1
UgiY4chl1rT4x3gCoAEC,cal duty rome would ben beter game,0
UgimbGXiQIb0bXgCoAEC, did she said helter skelter,-1
UghkTk5ks7KmJngCoAEC,not wait until infinite fun laugh d,1
UgiKNLj6A3TUd3gCoAEC,not half bad would play,1
UghgESGfABYqYHgCoAEC,sound space very disapoint,0
UghYHPGZdpiOaHgCoAEC,lets go far into future becomes our past,-1
UgjYap5udxnnsXgCoAEC,know we not want futuristic cod if title not cod not know cod game people would like damn sick,1
UggF0R9lg2yBvHgCoAEC,pls cod more future,-1
UginZpN3psvHJngCoAEC,its not bad im sick cal duty halo would like cal duty world war back,1
Ugi7q7ZMD7Lr7HgCoAEC,best cod ever guys say ever like,1
UgjEVDbTAoJZi3gCoAEC,did know justine bever caled him bever cause has temper tantrums has more views than dis more likes,-1
Ugi7DPfFvrMBXngCoAEC,da fuq hate,-1
UgijqVWHMkT-UngCoAEC,wait not titanfal ,-1
UgiJKT5-VzTMMXgCoAEC,does anyone else notice primary weapon reskin ma from mw,-1
Ugiy4RJ9z6pI83gCoAEC,lok fine pls say there not suply drops,-1
UgiH5dVy_zP593gCoAEC,not want botleged titanfal ,0
UgjOQKg6YesAj3gCoAEC,boring,0
UghesV5FI-mChngCoAEC,not wait game loks great,1
UgiJ2KHZtkCWTXgCoAEC,hey lok its starfox,-1
Ugj0pCqrBd7be3gCoAEC,halo,-1
Ugis_YLWN8DFh3gCoAEC,honestly has potential,1
Ugim91tMaY447XgCoAEC,wait when shot not recoil push back since youre space,-1
UgjUchgSg0onsXgCoAEC,everyone dislike,0
UghAWn8tzACLRngCoAEC,came disliked left,0
UggTl-pUkOGN1ngCoAEC,halo loks dope,1
UghEmBkfLgvxwHgCoAEC,game awesome gona get,1
UggeJwQkwNpH73gCoAEC,should porn video game,-1
Ugh5KXIuxafydHgCoAEC,loks like dead space,-1
UggAG8Z7a6swzHgCoAEC,awsome cant wait play,1
UggDhZqqhdQb6HgCoAEC,not even care people think loks fun reply if agre,1
Ugj9yE4ghC4PBngCoAEC,awesome,1
UggWGimEYCaTTngCoAEC,loks awesome both trailers,1
Ugh2Qrud17xIYngCoAEC,not mas efect ,-1
Ugj_ck5qGMImAXgCoAEC,new estar wars,-1
Ugj7DFwouWFK53gCoAEC,bo lost intrest game,0
UggHXdSxf0nAFXgCoAEC,hel everyone hating game,-1
UgxVTZLnF6hyYBaBbWh4AaABAg,paul brother drama furthest thing from fake,-1
UgjMS6_HiJaMR3gCoAEC,am only one likes iw more than bo,-1
UghrHk6JPf0ByHgCoAEC,loks prety neat,1
Ugj-z9P774rvcHgCoAEC,loks col,1
UgiHYZhX0m6j2HgCoAEC,halo reach,-1
Ugi3rO-uxXbXw3gCoAEC,sucks,0
UgjfZ5vybBux7ngCoAEC,stop stop,0
UgjxuH9RRTOt0ngCoAEC,ruin cod ever since ghost came out,0
Ugw0QQNJgch4XfGLJwp4AaABAg,when said not dare get dan phil dirty like aphana,-1
UgxCeZamP9KLuT8NgYt4AaABAg,people  rewind mes  alow us introduce ourselves,-1
UgynKd4O0N-8tN3UrFd4AaABAg,laugh thought bad,-1
UgyGB_LoClPFg2JPd8B4AaABAg,mumford sons,-1
UgzHN7tOWrX2LrRIspt4AaABAg, whats wrong them only saw fidget spiner about ksi shake head,-1
UgxEV2M_0bBEVTzEBwl4AaABAg,worship songs,-1
UgyWViG3IWM6yAwHV8l4AaABAg,alex wasabi weres roi love roi,-1
Ugyg1FyN6bPEDyc1YFN4AaABAg,rdf rdf f t vxcm wm e qe w,-1
Ugyrpp_4hXx7zIyxgcJ4AaABAg,everyone react kim jonghyun,-1
UgxnfzuXqhDPuWAwRlh4AaABAg,react outkast,-1
UgwZa0y2Ser1SW8Smhd4AaABAg,try guys ,1
UgyRsHH5nsyPf7AdgYt4AaABAg,l like,1
UgzJH6uoyptwQ6gY1Jd4AaABAg,f,-1
UgyuKsEHLjchkKMaxWp4AaABAg,hated youtube rewind,0
UgxP-wVuZksgbJzYzJJ4AaABAg,pewdiepie even this,-1
Ugy3Ey4ehtlAvEuEulB4AaABAg,man love ned much fel guilty his wife xd,1
Ugz5SfN14UnWJIr2qTN4AaABAg,hapy se bunch turkish youtubers rewind,1
Ugxe453uHD6rwC013FB4AaABAg,older rewind vids were way beter,0
UgyWpI9XnXn__igM8i94AaABAg,funy,1
UgyEOYj9vNgb9SFUQhp4AaABAg,like ,1
UgxFou8BjONEkjtmSU54AaABAg,laugh,-1
UgzvLRM-rPMnCL_rt-54AaABAg,not dare get dan phil dirty,-1
UgyKqmSWz3dfPqUkd-F4AaABAg,not best rewind,0
UgwhSQo4SqgyULm09E94AaABAg, why isit making fel things umbecause its suposed to,-1
Ugxw6LgrDMI9I7CiTpx4AaABAg, brave wildernes made yay,-1
UgxEfvn8gm3sN3V-OXd4AaABAg,oh god turn into mermaid about magic wand,-1
UgyWZ41Ebp-wc4MaJRF4AaABAg,please react dna by bts,-1
UgyUqu8rauAhIfSewcV4AaABAg,how would deface paul,-1
UgxrnKEnZYFfUlpdZoV4AaABAg,rock from elders react there,-1
UgwWjvtdrd1DIjP_rgd4AaABAg,hapy mr kate joey here,1
UgzQGZua8jkT85cmQ8p4AaABAg,rip pewdiepie wishing wil  rewind,-1
UgwfTAxarOrlWFKABsR4AaABAg,ey its king bach d,-1
UgwS_TgKJI6WXVPtkGR4AaABAg,rewinds throughout year sems like god solution,-1
UgxxPKQxUfQQrVh3CsB4AaABAg,ned zach,-1
Ugyqx50vkPseZlWqWiV4AaABAg,next year should get youtubers tel truth about video,-1
Ugx8FM4U6PQ8RRRyYAx4AaABAg, se fav youtubers alex laurn think saw roi more favs,1
UgxykVykQZmZAisWXzl4AaABAg,gasp favorite youtubers,1
UgzPjIQLB9SbaaY0-uR4AaABAg,did not react vanos,-1
UgzvqhzcyKtenjfLD9t4AaABAg,we love shade anthony,-1
Ugw4QR5SonTuQDjPjRh4AaABAg, ha love anthony,1
UgwdKRS87D-F8AAloJd4AaABAg,laugh,-1
UgyhmVzsGseb4gApwit4AaABAg,can try guys try important,-1
Ugy6VhKX8knPfRICpS54AaABAg,sad not complain more xd,-1
Ugy6OLWzPpn4NMagCml4AaABAg,whats song ,-1
UgzqOuzXi6b54b7osJh4AaABAg,rewind  favorite,1
Ugy_-B9EhojpFFNVtHR4AaABAg,make kids react jaiden animations,-1
UgxK9gp9IAxEc1hw4jB4AaABAg,pewdiepie nothing,0
UgxLYyV_IowCGdn1bo94AaABAg,saw back pack kid xd,-1
UgxtCFMOFgDMiTUpH614AaABAg, o shots fired god,-1
UgwKjvBv3NJBTAjzFNJ4AaABAg,terorist atacks mas kilings were also trending worldwide year nah laugh,-1
Ugzy2FCrO8oyHMYRPCZ4AaABAg,dare one notice vanos,-1
UgwZuYQECAPj8LcYjj14AaABAg,f,0
UgyjyPaii2v7zhPgEfp4AaABAg,do touretes guy reaction,-1
UgwjfHosioyYNwd9JlB4AaABAg,logan paul jakes brother,-1
Ugy7a1yrfYX2YxRpGMV4AaABAg,wish anthony stil part smosh,-1
UgwYgV8Co2mM8m9XHWp4AaABAg, taylor swift yeah sure laugh,-1
UgwvMZLje_8ET5Z15Yd4AaABAg,favorite youtubers,1
Ugw00zpmO2DZPGP8E3t4AaABAg,got here before k k,-1
UgzcI9XfqEzVPMbW3AJ4AaABAg,yeah rebecajaidenthe ods out,1
UgwV2EWK5m5PqOESlQF4AaABAg,video beter then youtube rewind ,1
Ugx6iL2n-XI73AVtizl4AaABAg,knew vanos marshmelo dantdm ksi jake paul logan paul comedy shorts gamer big shack markiplier odsout its alexclark,-1
UgyXUgh_Gcw0msbbKmF4AaABAg,glad aded animators like jaiden theodonesout,1
Ugw3A1gQcToYBosqkHJ4AaABAg,,1
UgzMTgb399CnRgPkjG14AaABAg,bring saudi reporters,-1
Ugzxh1pIctcm0-rXNKd4AaABAg,rewind  filthy frank int,-1
UgwDNchl735CSGqnn6N4AaABAg,deface paul even include them,-1
UgynY4Kw-YrSBGYT5Np4AaABAg,please tens react jaiden animations,-1
UgwS47M4-sFPHITMKdd4AaABAg,love anthony padila ,1
Ugy_Yivv-ev18YL2j4N4AaABAg,stil pised youtube has ben screwing over horor youtubers,-1
UgyBS5H-0ozrzeacwu94AaABAg,scare pewdiepie s fs,-1
UgyAXo6DRnMSGZTKG3R4AaABAg,yt,-1
Ugwdy3_XYebxImsLleh4AaABAg,we gona ignore fact alex guava were like together,0
UgwKGZY5gcKsrzpFCgR4AaABAg,love everyone kind thinks about regional rewind idea,-1
Ugyw--jENbgP02Vj7xV4AaABAg,waiting theodsout come into it,1
UgwORJxkXBxD4s-JEbV4AaABAg,not dare get dan phil dirty,-1
UgwmzRpLLscgrsKuO4d4AaABAg, amazing,1
Ugxlw0y77f111cPFy8d4AaABAg,one mentioned bts fricking go go music dance realy only one felt hype,-1
Ugw7y8yMWHeP75EKaEx4AaABAg,zach ned love,1
UgxRedirIOW1Fs6mFSB4AaABAg,markiplier,-1
Ugzju3n8-KEDeRVgt2l4AaABAg,please react dimash kudaibergen opera ,-1
UgwlIY9VU7IUY3St4uh4AaABAg,anthony throwin shade pauls laugh,1
UgznMI-aPz6jIHBFwnR4AaABAg,,-1
UgyrElV3pkS6hS-KYvR4AaABAg,juanpa zurita mexican think pautips colombian were zombies sing star,-1
UgyriIx_oGxqieIB5U94AaABAg,enjoyed reacting more than rewind,1
UgyQm6TkFJKtslbAcct4AaABAg,got defensive about dan phil about geting them covered slime,-1
UgxgoHk2HZhvAPvKrHh4AaABAg,bach were filming babysiter,-1
Ugz6o4iwEzHkwEDmC4p4AaABAg,nobody recognized ijustine or jenxpen but did zombie makeup laugh,-1
UgzZgp801qmeqRZ3M0p4AaABAg,laugh not realize guy from elders react,-1
UgzCdC73Sxjm41gCHUl4AaABAg,try guys alghgdgsterdfhy,-1
UgzYAjcaYvL8_0ZiRtB4AaABAg,laugh totaly agre being react more honor laugh,-1
UgzardXSKI9B4iJyYy54AaABAg,kemstar saying flor lava,-1
UgzOBpq44WiK5s7Fn3N4AaABAg,low key were shading jake logan paul love,1
UgyzNzo_FWCeomXwk4t4AaABAg,despacito guys arent even from youtube neither news reporter,-1
UgzzDTgxfb5MKiYpolV4AaABAg,youtube becoming leftist bulshit,0
UgwB7REx6Mz9PZ3DIF14AaABAg,not dare get dan phil dirty,-1
Ugz1333hlqO2ffGXI6p4AaABAg,james theodsout cute his character,-1
UgzDWmuEcvfR5b-f87l4AaABAg,nah flop,0
UgxIE14yNCrMgwR_pTZ4AaABAg, saw glimpse dolan,-1
UgwDCTEhJJ7G471jer54AaABAg,hapy se indian creators finaly,1
UgwO0vI134TTfi7kBKp4AaABAg,love mr kate love love,-1
UgzSfJSNxILcaIyNuOx4AaABAg,pewdsouch,-1
UgwgfkzibraGoaw14TV4AaABAg, not sure about diferent genres lot people yes,-1
UgwG2pRYQ60D_Cp-hBB4AaABAg,does one notice mark ethan,-1
UgyWpgHB4kt4K_5ok8N4AaABAg,captainsparklez im hapy omg yay once,1
UgxWhakR68M5rOyJael4AaABAg, bts,-1
UgzODQ2AFNdSjloVSjt4AaABAg,pewdiepie not there,0
UgzhheJrY8ippYmLktd4AaABAg,rewind  not god honest,0
UgwrxMRH3zNYD03aqBh4AaABAg,were obi coryxkenshin,-1
UgyZsrC6D1rq2UyJ8NF4AaABAg,more mr kate please,-1
UgyAEnCgqgTZNO2qG1p4AaABAg,not youtube rewind ,-1
Ugw-I3kiNF5ovW0MiE54AaABAg,pewdiepie like,0
UgwtC0e9yMwwgI6k8m94AaABAg,stil mad cause felix,0
UgxPf7Pg6e4uDaZSig14AaABAg,pewds party,-1
Ugz60cviCDijUxNK4aJ4AaABAg,come alex said nothing about roi ,-1
Ugwi-kWIoxm3XcdbdSN4AaABAg,theodsout,-1
UgwABSDqgzcCkW0evIR4AaABAg,,-1
Ugz46nzUBTeD360UkBF4AaABAg,why making fel things xd,-1
UgwSeGXSa_t7YpY0fUx4AaABAg,mr kate d,-1
Ugyc8O_6Lm81wUy_l7p4AaABAg,after video me oh my god crap this,0
UgwnEFr8kMi_mCL-8nR4AaABAg,laugh bts,-1
UgzTlnZ72BXzn05LN2F4AaABAg,invite colins key please,-1
UgzjiYj2n3hR0OlL2ul4AaABAg,youtube dieing website,0
UgwTtkxXzM5r3U3q3hB4AaABAg, most creators not going anywhere,-1
UgxpY60dUqHHEc0jNzR4AaABAg,love video its god own god,1
UgweS--HirYwRqu7o2V4AaABAg,col,1
UgwJndjMsGL8KeK1XrZ4AaABAg,im popy,-1
UgysHA_TKQsMHMhZeEd4AaABAg,realized  bts dna,-1
UgwL0v6k2qVCK-upVMp4AaABAg,youre doing great anthony,1
UgwqaIMKKYcuui85Edh4AaABAg,last god rewind  honest laugh,-1
UgzaDPqAoc3KxC632ct4AaABAg,rock dancing like champ,1
UgzaYMl_AJwPe34cnXl4AaABAg,itsgrace,-1
UgzWDaP_MwLwiFOU2qh4AaABAg,youtube rewind uter shite not even invite our glorious swedish viking pewds,0
UgwJBxVR4kir_KlDse94AaABAg,yay jordan there daniel to,1
UgyK2YdWdINnjDe_UT14AaABAg,there not darude sandstorm from some reason,-1
UgxrHZ-7V7DA7AjxJQZ4AaABAg,can do lil pep reaction,-1
Ugxs2JOQtjtMzDFebgZ4AaABAg,not gona talk about pewds,-1
UgyeuOKebgCTLeIwfHZ4AaABAg,laura always loks comfortable,0
UgzL04RC4KcOei9mjQV4AaABAg,recognize about  these references,-1
UgzDKcuAnrkdm_PJQi14AaABAg,mis pewds,-1
UgwyzwbrQCc9I5zFrBB4AaABAg,imagine if ytbers went strike,-1
UgxFqb_6cWlRRH-slXN4AaABAg,since when does try guys count as youtubers,0
UgzdxD7d4m48RhA78V54AaABAg,scary,0
UgznobjjEKxUQFrQJQR4AaABAg,anyone else skip animators,-1
Ugwvj_mRRCFFRdyOGZx4AaABAg,let fix years title even though there many deserving youtubers years rewind its gona  viners,-1
Ugzxi3Re1n8cqptstlV4AaABAg,virat kohli anushka sharma maried ,-1
UgxBul9IWc6K4IVtMqZ4AaABAg,wel prety sad,0
UgwBAcboTZhAtnuTEAt4AaABAg,everybody oh popy me superwoman ofense popy awesome ,-1
UgyT5HgUdn1wHth_ykR4AaABAg,aw timtom somethingelseyt,-1
UgzVyGLDi_javBQcqB94AaABAg,pewd party,-1
Ugz_kjmfPOTj2WE-gX94AaABAg,slim big thing year yeah what,-1
Ugxa8d_idCMVLWldNnl4AaABAg,there eror name video youtubers react youtube яewind ,-1
Ugz_LGRFY-cYkQQU4Xx4AaABAg,do tens react youtube rewind,-1
Ugz2T3HrCSegN38-mA14AaABAg,saw deara ken,-1
UgzJjFDf2WHLCfYev654AaABAg,not youdaregetdanandphildirty,-1
UgyEtEUQzDv5eCXMZ7N4AaABAg,shake head one even bothered notice vanos,-1
Ugyimy0usEJyarNhLoZ4AaABAg,please react loic notet,-1
UgyiCTJ6hY0M3VZl0yp4AaABAg,does anyone else think jordan damn hot,1
Ugzf2P3w_KUIP8XUJLl4AaABAg,education shep,-1
UgzT0hPB8Cdr4eiSfDV4AaABAg,please react kings united bahubali  dance,-1
UgyVsowaKDiTFM0V9RV4AaABAg,il next years video,-1
UgwgmvXN2mYkz-JbVsl4AaABAg,pewds not it deserves hype al,0
Ugy6L93AFVyaaKRK3QN4AaABAg,zach ned,-1
UgwesC--JVqnhHo7W3h4AaABAg,pewds hype,0
UgzUe5E5oB9h6HBfix54AaABAg, youtube wants think  truth,-1
UgzUKzbYrGfza6CQE714AaABAg,not favourite okay,1
Ugx5DyWYbz3O8Uj2d-R4AaABAg,react boris,-1
UgxXYjpugA2rWQK5AbV4AaABAg,aw try guys coming alaska o wana se guys,-1
UgzqTj-IwnLzl6tik_V4AaABAg,like,-1
Ugwkp46h8SWbOPbSnUZ4AaABAg,trending australia,1
Ugx7Tro94EePu805bNV4AaABAg,not jacksepticeye not,0
Ugwe2c09IOHclpSJlqJ4AaABAg,where netnobody,-1
UgzZ3uUa9Em3IdM8eVh4AaABAg,waiting miranda sings,0
UgzJ96Wo3Pm25TNF9Fx4AaABAg,how would deface paul,-1
UgwkPunTHkBzYL0nu-d4AaABAg,nice,1
UgzU10ap98NcLKCFWSV4AaABAg,not dare get dan phil dirty,-1
UgwTufKJhqVtgSC925t4AaABAg,im dabing into another dimension laugh anthony,-1
Ugw2i7M2gaz5I6YinXB4AaABAg,not dare get dan phil dirty same,-1
UgyfsfTnu0XTEEWfoyd4AaABAg,alex no please not do youtubered series please,0
Ugz2Kqr69BCY-8gkfgB4AaABAg,best part end,0
UgzaDoaWGh6iu_FFopN4AaABAg,meh,0
Ugx6Xe7TDBGWyPHoMuZ4AaABAg,here try guys,-1
Ugz2P6Q8sPiUtXPanOp4AaABAg,wtf rice or idubz boy aint rewind,-1
UgwonA_f_w2GwLLKsgt4AaABAg, preach,-1
UgwVmJRjTzpayS6nq5R4AaABAg,tag yourself not dare get dan phil dirty,-1
UgwK-nqOrkoB5cdTFON4AaABAg,anthony dream man swear,1
UgwmPfiDJoX30L9YSWZ4AaABAg,react rwby character trailers,-1
UgxRRMHyqTlXmujXWsN4AaABAg,madeyewlok,-1
Ugy6D4TzWF_TNIjIbRx4AaABAg,try guys king batch,-1
UgywYAUj5H7Ecw3Ajql4AaABAg,put domics,-1
UgxhId0XbeNY99mX1cF4AaABAg,wow wow,-1
UgxeOs_7bWaaXfbS3B54AaABAg,nice bal sounds wierd,1
UgyU02EoFHagl-CJkSR4AaABAg,laugh ,-1
UgwY31_XHHd8jHxlnsR4AaABAg,idea hapy am kate joey episode,1
Ugz965waaWvZEXq6uN14AaABAg,laugh  years late,-1
Ugyw1-_G2SvDHtp9s1p4AaABAg,god,1
UgzEc3x4hnOQL8zCOhV4AaABAg, what popy doing there,-1
UgysYTqcA2_ZPyrVvpp4AaABAg,fire hapend dec   fires,-1
UgwHrlunFB3eD-cnxQ14AaABAg,like video,1
UgwrGvI93fxxEsVPDZh4AaABAg,should se if disc floats,-1
UgyJXVbhtdH9u4ZUBsN4AaABAg,ey yo black hole maker has made bal noice,-1
UgwLYY_hoPTTslEdZvl4AaABAg,not put big shaqs scene,-1
Ugw3lu2iLXkhTwnxGqx4AaABAg,kep geting recomendations,-1
UgyxIt2B3m8pX_8i5694AaABAg,love science,1
Ugz8efIuU6dIG2xAgTF4AaABAg,think has ak,-1
Ugz6j-pYpSqxmjjeajd4AaABAg,not trying rude or any thing,-1
UgxtYB9x15VpMEZsLe14AaABAg,kep making such god videos bro loved it,1
UgzeFRJg_yqoYNAapmR4AaABAg,stupid did crushed,0
UgygMdEPTpUSDC9cJEx4AaABAg,hearing hydraulic pres gave vivid vietnam flashbacks,-1
Ugxkks6RLm5uvlVNLWN4AaABAg,thank much not playing audio whole time were sanding bal,1
UgzrJQuJnM80jAtcux54AaABAg,dude fel bad about crushing bal shiny sad,0
UgysitZTWIBUspGvhKd4AaABAg,ned make videos  minutes long can put ads videos,-1
UgxEQhQj20BiIhJjz7J4AaABAg,wtf thats col,1
UgxHVGEoQxrmjf27pr14AaABAg,alaminyum aluminium,-1
UgzOIbNCcceXRSaGttl4AaABAg,noice,1
Ugw53whfYUFgWdDbznZ4AaABAg,instructions unclear house caught fire am now  debt thanks youtube,-1
UgxH56AxblwM4zxLMRR4AaABAg,think its hurting his brain from not trying not trust those fake videos,-1
UgwwWKBp63LwGNhuT7Z4AaABAg,like music,1
UgwoYfAu9V6UMSNZax54AaABAg,col smile amazing laugh can do more these please love smile realy like love love them,1
UgwjLB-CK-paZxzDTVF4AaABAg, sound ruber chicken makes when squeze very slowly laugh,-1
UgxLiH9G23WqSa1BTkd4AaABAg,now los wil try,1
Ugw3rnZEOVJNJcFmQZR4AaABAg,when guy turned of machine went we,-1
Ugyp_PWNzoYDpAMZvHJ4AaABAg,japanese foil bal japanese ugh,-1
UgyhQHuewsEglonNST14AaABAg,col,1
Ugz3wCbdKEpnMqVvUuV4AaABAg,hey hapens if spry tanklike fish tank blockout inside then fil water,-1
Ugz8uDE1aj3u_-KuDXx4AaABAg,sandpaper metal respirator crazy,-1
UgyMogZSsw55PkwI3aN4AaABAg, crushing time,-1
UgwpxD8NzcLrt1_jCQh4AaABAg,honestly not want crush bals,-1
UgwwpfrCvYaV-rr5zeN4AaABAg,lot dislikes why,-1
UgyGUj4v0YoK88YXF4N4AaABAg,terible background music,-1
Ugxea1DqFeBKr4TiTZF4AaABAg,ok,-1
Ugx3qAgXSM8G8CV0-U54AaABAg,yes xd,-1
UgwfC7XT4FgEoGx2xgx4AaABAg,guava juice fail,-1
UgwFDxvgVVEwq4CMqpd4AaABAg,wasting aluminum foil,0
UgzGVVOtlZamv-GbAoV4AaABAg,whats inside wel foil would asume laugh,-1
UgyIDN-8N6ugKoOBxyR4AaABAg,someone wana tel where fuck those two years went,-1
UgyNkZwwz1p4jKLcM_Z4AaABAg,scale has name it ,-1
UgxQAhC4pXvmJOR_3_p4AaABAg,cant believe most popular action lab video like if agre,-1
UgzNHK7sYfS4_vgrlkh4AaABAg,water not wet aluminium,-1
UgxxmFh0n6J8W2bi4254AaABAg,wow wow,1
UgzMoMk0og7k8s47c7Z4AaABAg,aluminum pancake wow,-1
Ugwi1iBXBeFMr_rVAyB4AaABAg, one going talk about squeaky sound is sounds like chipmunk geting squashed,-1
Ugy5v_Fp0vsAUzn4wQt4AaABAg,realy want se inside it would smoth up or would crinkle up,-1
Ugw6dR32eyTTC2yW7RN4AaABAg,smart,1
UgxU5pHnycKOufbK2Sh4AaABAg,hand ,-1
UgyMjEEg35WLJMv3GFd4AaABAg, forbiden paty,-1
UgwkJil2XodyVc0G_gB4AaABAg,now make circular blade test its durability,-1
UgwsP8yw-vv2-kgi2rt4AaABAg,him hamers bal foil youtube ah yes must music,-1
Ugya29TWqsTvMQVhaXh4AaABAg,god,1
UgzPw0yaz8Su9DxwSwx4AaABAg,hi laugh,-1
UgzYeYd5DD8MXKr9HCR4AaABAg,thats crazy,0
UgwAQYKzgXZpcAR8T4F4AaABAg,k dislikes why,-1
UgxSEv8ZXLs_xmuFowh4AaABAg,oh wow dremel,1
UgxYS6Hacpgmq-CsDaR4AaABAg,new chalengeunwrap bal,-1
UgxzC25VNoAjoo1HEZN4AaABAg,math,-1
Ugyeb-s-y8t2RWPgwkZ4AaABAg,also tried make one chanel turned nut from ice age xd,-1
UgzMEd9gaD2MmcZfTSJ4AaABAg,japanese,-1
UgzDh7DH_gOphF3fvZ54AaABAg,laugh,-1
UgzMcBBgJO8dNm2ZxS14AaABAg,thumbnail fake,0
Ugxg4vadv2myRc1102l4AaABAg,pres like machine gun when used funy god video,1
UgzF1lecCkkwVVV6ptt4AaABAg,mute,-1
UgyDMO27D1sgVaY8jpZ4AaABAg,canot believe worked thing granite countertop,-1
Ugx83TTE7syHhTs5Zn94AaABAg, germans hit deck mg gunfire into trenches,-1
UgyuYmYNa5ZRFXnAYt54AaABAg,wil vacum filed object float water,-1
UgwdAw6aTA5CoYc1mUd4AaABAg,ok we know whats inside bal made nothing foil,-1
Ugz2V9uos2kpqI7mgmt4AaABAg, welcome,-1
Ugy2vrb0FyYPq5BWpNF4AaABAg,okay,-1
Ugxr3j_7Ap7zgay0Kc14AaABAg,ses title also english please xd,-1
UgxJLsMLhc7O0GPJN-J4AaABAg,video starts ,-1
UgxhnYOnsnlspPkRQTp4AaABAg, dislikes,-1
UgyC5SR8TameLHtwkW14AaABAg,do lie these people,0
UgyCNRQBxC5jcoZ0o_Z4AaABAg,ok nice mathing not circle,0
Ugy_VL9w78FUTixLcit4AaABAg,machine gun,-1
UgxfW5XGbeWlZcNXArN4AaABAg,can se if stil floats after crushing,-1
UgzkQs253SoSSzyYP7Z4AaABAg,japanese,-1
UgzVua9RwETBfrWk0Ml4AaABAg,col,1
UgzDEX8IOzz-lZ83c514AaABAg, us destroying hiroshima nagazaki nuclear bombs  action lab destroying japanese bal hydraulic presure,-1
UgzLm1JraTsgfP0Ryoh4AaABAg,um maybe should stop lying,0
UgxsSAmb_0Xp3WTtAMJ4AaABAg,smart,1
Ugy9xSl6HD8aslj2JtJ4AaABAg,new chalenge create cube now,-1
UgznQFoOC1nJWFxuKDp4AaABAg,only reason has  mil views because everyone wants know fake turn tin foil into huge metal bal weights  pounds,-1
UgxAuLgqHXIcXj3Ssrd4AaABAg,fake,0
Ugx2_-CPByhfOoLDLol4AaABAg,beter not lying,-1
Ugx9-KWaMonMwZ24-Rp4AaABAg,put microwave,-1
Ugx0lxmQjYbUoGADTdd4AaABAg,chalenge put back together,-1
