body,positive,negative,neutral,rated,comment_id,video_id,date
So now we know what's the secret behind her voice..,0,0,1,1,UgwH9UMv__L1OfsC-Ft4AaABAg,mNcdlLIOdNw,2020-12-05T10:11:48Z
I also love to drink ginger shots.love it 😍😍,1,0,0,1,Ugz_GdMHr_qUYhm7DRJ4AaABAg,mNcdlLIOdNw,2020-12-01T10:22:41Z
"Selena: 
It’s killing everything inside.

James:
Oh great

Me:
😂😂😂",0,0,1,1,Ugyh7dfFdMvFKuxAAjd4AaABAg,mNcdlLIOdNw,2020-11-28T09:20:32Z
Justin bieber watching this like 👁👄👁,0,0,1,1,UgzdGSf6DIbO8vq6ufV4AaABAg,mNcdlLIOdNw,2020-12-01T14:12:54Z
1:31 my favourite song love from India 🇮🇳💜,1,0,0,1,UgwINkk8YKLrfp1160J4AaABAg,mNcdlLIOdNw,2020-11-26T08:14:49Z
"nobody :





me : where did they put their cameras? how can it didnt fall when its not rollercoaster?",0,0,1,1,UgyMzGJGd05XSyujLXt4AaABAg,mNcdlLIOdNw,2020-11-26T07:00:37Z
"Oh god, she cannot sing!! She needs to stop making music 🙅🏻‍♀️",0,1,0,1,Ugyb9C5TIOyO0ApQ9xF4AaABAg,mNcdlLIOdNw,2020-11-15T01:56:15Z
"Did she say “Yessssss, tbt. “ at 7:50 ??
What does it mean????",0,0,1,1,UgzvRe0wcjHzRF8BxLt4AaABAg,mNcdlLIOdNw,2020-11-20T15:31:36Z
"Carpool with Taylor Swift, please",0,0,1,1,UgxvJBU0Ayg2qPu877B4AaABAg,mNcdlLIOdNw,2020-11-14T13:07:03Z
Anyone tell me the titles of the songs on the video?,0,0,1,1,Ugwybu-IKsWxsrn4nMR4AaABAg,mNcdlLIOdNw,2020-11-09T15:39:03Z
Hey,0,0,1,1,UgxFC1LmABRr_qHVu694AaABAg,mNcdlLIOdNw,2020-11-04T23:24:45Z
Rare,0,0,1,1,UgwwB2lRkFdppm0uAqN4AaABAg,mNcdlLIOdNw,2020-11-07T14:02:46Z
The way Selena is sitting in the car is literally the way i sit everywhere 😂💕,0,0,1,1,Ugw2F93TzJ3MsCu4cXN4AaABAg,mNcdlLIOdNw,2020-11-04T14:20:30Z
Shes the girl you wanna keep around,1,0,0,1,UgzsyGq5YtAs_O5bRv14AaABAg,mNcdlLIOdNw,2020-11-03T13:40:57Z
I miss how happy Selena was here.,0,0,1,1,Ugzu7C46P8MAIoxwfp94AaABAg,mNcdlLIOdNw,2020-10-26T13:18:30Z
"Selena: chill on the roller coaster singing 


me:eyes closed whole time, scared to death",0,0,1,1,UgzgHhd7t22f17Y4Mnt4AaABAg,mNcdlLIOdNw,2020-11-01T12:04:32Z
This is probably why justin bieber liked her she is fun,1,0,0,1,UgynEc4H5ZWlMGLp-Yx4AaABAg,mNcdlLIOdNw,2020-10-29T14:25:37Z
Can you do one with Jimmy Buffett?,0,0,1,1,Ugz0OXSLO0kDPoE9D8d4AaABAg,mNcdlLIOdNw,2020-10-25T17:47:42Z
Can she make a Wizards of Waverly Place reunion in a film again!!!,0,0,1,1,UgxyxRYv-fnu6Qbx9cl4AaABAg,mNcdlLIOdNw,2020-10-28T16:30:40Z
11:27 for those who say Selena can’t do high notes. She killed that,1,0,0,1,UgxYITKhStzlBBAU_B94AaABAg,mNcdlLIOdNw,2020-10-28T13:45:46Z
Imagine having her as your best friend,0,0,1,1,UgzKMifYvjF-57ZiX6p4AaABAg,mNcdlLIOdNw,2020-10-24T08:05:06Z
Can someone tell me what all this songs are called?,0,0,1,1,UgwCtZcUBVWkJKSqlDp4AaABAg,mNcdlLIOdNw,2020-10-21T01:06:07Z
Who is still watching this carpool again and again coz its so good😁😉😉give a like if u r watching in 2020 also😂😂,1,0,0,1,UgzcDwX0Ms2kvQ7NLet4AaABAg,mNcdlLIOdNw,2020-10-18T14:22:28Z
shake it off taylor swift omg,0,0,1,1,Ugy9SHnkdaO6IrI7AQl4AaABAg,mNcdlLIOdNw,2020-10-22T11:08:01Z
Selena kinda looked like a Korean pop star in the tab before clicking. hehehe,0,0,1,1,UgyjqAnFS_xqk7kSWa94AaABAg,mNcdlLIOdNw,2020-10-03T14:31:28Z
"She seems so awesome, love it =D",1,0,0,1,UgzqziT9CpyGmgbMIy54AaABAg,mNcdlLIOdNw,2020-10-10T01:27:01Z
love you selena 😻😻😻,1,0,0,1,Ugwp6HO6yKpVo1y2yVt4AaABAg,mNcdlLIOdNw,2020-10-16T22:59:32Z
The audience sounds so fake😂,0,1,0,1,UgzkDK0TpRN7KAVzLO14AaABAg,mNcdlLIOdNw,2020-10-09T04:59:02Z
how about no 2 or 1,0,0,1,1,Ugzh9IwOmIxsqRnfVrJ4AaABAg,mNcdlLIOdNw,2020-10-04T16:10:33Z
bring selena back it was hilarious 😂😂,1,0,0,1,UgwJmtamJJ_MrlnYh6l4AaABAg,mNcdlLIOdNw,2020-10-07T22:04:57Z
bro why does she lowkey remind me of Bethany Mota,0,0,1,1,Ugx-lbPwjWZM_Gby8h54AaABAg,mNcdlLIOdNw,2020-10-08T21:37:24Z
"Love u selena soo much , much respect to u  just waana meet you once in lifetime",1,0,0,1,UgwSeLQQ3GFo4vKPZ1N4AaABAg,mNcdlLIOdNw,2020-10-04T16:13:19Z
7:30 is legit me and my Grandpa at a drive thru. 🤣😂,0,0,1,1,UgzB_YPnOvii5egn7TZ4AaABAg,mNcdlLIOdNw,2020-10-04T19:27:41Z
She can’t sing for the life of hers,0,1,0,1,UgyOhPX3HHMv5Gtj8cB4AaABAg,mNcdlLIOdNw,2020-10-09T07:52:30Z
"I'm in love with her hands ,she is a queen",1,0,0,1,Ugwx16VCzK59PwIzCY54AaABAg,mNcdlLIOdNw,2020-10-01T13:18:09Z
She's amazing! :D,1,0,0,1,UgwAgJht20fxnNhnLGZ4AaABAg,mNcdlLIOdNw,2020-10-02T22:09:31Z
❤💗💞💚,1,0,0,1,UgzXEX_Vi1RLW7D4zrJ4AaABAg,mNcdlLIOdNw,2020-09-28T14:39:09Z
❤❤❤,1,0,0,1,UgxGTUleIoYK_vVNsXV4AaABAg,mNcdlLIOdNw,2020-09-28T22:09:38Z
Selena is so pretty btw i am a girl,1,0,0,1,UgwKQDW0uK-dt5p9ukN4AaABAg,mNcdlLIOdNw,2020-09-27T10:52:15Z
I can't believe this was 4 years ago- 💀,0,0,1,1,Ugw86mn2PQadbmEK1qh4AaABAg,mNcdlLIOdNw,2020-09-27T13:37:59Z
She is so lovely and beautiful perfectly,1,0,0,1,UgyI35O78mNFkNZvmEB4AaABAg,mNcdlLIOdNw,2020-09-23T12:31:16Z
"""I think this industry could use a little female sexism"" Girl yes",1,0,0,1,UgxbpNWwI1DnDJht2ht4AaABAg,mNcdlLIOdNw,2020-09-26T12:49:09Z
selena so cute at the roller coaster,1,0,0,1,UgxWcjQflFPTMRKoW914AaABAg,mNcdlLIOdNw,2020-09-24T07:38:22Z
Does selena wore her bangle as earings,0,0,1,1,UgyCCYIoItyU11WFIGZ4AaABAg,mNcdlLIOdNw,2020-09-21T03:07:30Z
Imagine riding a roller coaster with Selena....,0,0,1,1,UgwV7NRA3CxklAVwEwx4AaABAg,mNcdlLIOdNw,2020-09-20T14:16:04Z
Who watch at 2020,0,0,1,1,Ugya4rLfHLWyh62r9CB4AaABAg,mNcdlLIOdNw,2020-09-22T05:06:20Z
My favourite carpool karaoke 😍,1,0,0,1,UgwZ8jp6T0NBwlIDust4AaABAg,mNcdlLIOdNw,2020-09-22T05:34:30Z
We want a part two,1,0,0,1,Ugz4CQ6W5MRu6nMpIhB4AaABAg,mNcdlLIOdNw,2020-09-21T00:50:03Z
really love selena,1,0,0,1,UgzezQlfWyekSd3EU5J4AaABAg,mNcdlLIOdNw,2020-09-17T02:27:39Z
Who wants a part 2,1,0,0,1,UgxnGrLCBxy_5WlFOYJ4AaABAg,mNcdlLIOdNw,2020-09-17T17:57:43Z
TAKE THAT BACK!!!,0,1,0,1,UgxHhAixcu4NPY5ffTR4AaABAg,mNcdlLIOdNw,2020-09-17T20:18:44Z
The thumbnail tho!😂👀,0,0,1,1,Ugy9Dcv0xKhANti9hJV4AaABAg,mNcdlLIOdNw,2020-09-13T11:52:29Z
keep an eye out for selener,0,0,1,1,UgxqDj2JmLTbzcQYEH54AaABAg,mNcdlLIOdNw,2020-09-13T00:41:15Z
omg i started clapping unconsciously !!!!,1,0,0,1,UgyFsr9EzaSLHG6E_5l4AaABAg,mNcdlLIOdNw,2020-09-09T17:08:40Z
James we need Carpool Karoke with Taylor Swift!!!!!!,0,0,1,1,UgzBsVL9cs2n6revcb14AaABAg,mNcdlLIOdNw,2020-09-09T05:39:38Z
James is really cute tho💙,1,0,0,1,UgzYWV79vOTQfA5J1Zl4AaABAg,mNcdlLIOdNw,2020-09-10T15:48:27Z
They look like there listening to nothing oh its because i turned the volume off oops,0,0,1,1,UgwfDRXhdiKfVYexPsR4AaABAg,mNcdlLIOdNw,2020-09-11T03:20:40Z
the way she laughs at the ginger thing part,0,0,1,1,UgzHMWKwFej8-mbRen94AaABAg,mNcdlLIOdNw,2020-09-09T17:55:19Z
"No one:
Literally no one:
Me:Selena fingers are so beautiful",0,0,1,1,UgwqWqO9QvElxoOEWkh4AaABAg,mNcdlLIOdNw,2020-09-10T16:37:19Z
"Selena Gomez is so fucking cool
Love how cool is was singing on the roller coaster",1,0,0,1,UgxC5mlVV00UoMp4HYN4AaABAg,mNcdlLIOdNw,2020-09-09T21:02:42Z
I mean karoke at rollercoster😫,0,0,1,1,UgzLc3xNLdnW82EvQsZ4AaABAg,mNcdlLIOdNw,2020-09-10T10:24:08Z
I love her so much 🥺💚,1,0,0,1,UgzkkDXMIUeukzwlOCd4AaABAg,mNcdlLIOdNw,2020-09-11T03:45:12Z
"she's so beautiful and amazing.
I LOVE YOU Selena Gomez UR THE BEST",1,0,0,1,Ugw2sy1b1xfyWdmuJIt4AaABAg,mNcdlLIOdNw,2020-09-07T17:30:19Z
This is my favourite intro:What's up bros my name is pewdiepie.,1,0,0,1,UgwuYj-w26ZBaPtKEkN4AaABAg,VY4wCi1pPkU,2021-01-06T11:52:47Z
Still relevant 😂😂,1,0,0,1,UgzLwrbF_ahivp3HRcB4AaABAg,VY4wCi1pPkU,2021-01-04T18:21:05Z
Who’s Watching In 2021,0,0,1,1,UgwudINuBrTPdAp9MWp4AaABAg,VY4wCi1pPkU,2021-01-01T07:54:44Z
"Now pewds should have 108 golden play buttons, and 1,080 silver play buttons",0,0,1,1,Ugyn0EfToAvlpiohFGh4AaABAg,VY4wCi1pPkU,2021-01-26T02:53:18Z
The Diamond Button now resides on the hands of Killer KEEMSTAR,0,0,1,1,Ugyi_EVaJtQOnnw67wF4AaABAg,VY4wCi1pPkU,2021-01-11T10:07:58Z
amazing yaar,0,0,1,1,Ugx8qGkPyhu3tv5Q4mB4AaABAg,VY4wCi1pPkU,2021-01-15T10:08:38Z
"I like this, .. Congratulations..",1,0,0,1,Ugx8V2lOJUVEzGbqCFt4AaABAg,VY4wCi1pPkU,2020-10-22T11:00:28Z
😅😂😂😂😂,0,0,1,1,UgxN3j8VY9zPwhN5SiR4AaABAg,VY4wCi1pPkU,2020-12-04T14:40:53Z
"100K=complete
1M=complete
10M=complete
50M=complete
100M=complete
♡CONGRATULATION♡",0,0,1,1,UgylvClM9qEKwneJrsB4AaABAg,VY4wCi1pPkU,2020-12-02T06:58:24Z
4 years later he got an extra 100 million subs 😂,0,0,1,1,UgxEJCm-LuTb9ol1EfZ4AaABAg,VY4wCi1pPkU,2020-11-01T17:06:50Z
You tube recomanded me after 4 yrs😂😂😂😂,0,0,1,1,UgzlXK8iJX8R9hMfqw94AaABAg,VY4wCi1pPkU,2020-11-25T05:32:14Z
Make that 100 million.,0,0,1,1,UgxPVrb11stPOgDHfah4AaABAg,VY4wCi1pPkU,2020-08-22T09:13:00Z
Netherrite play button,0,0,1,1,UgwNevDM_1rWgnPt9U94AaABAg,VY4wCi1pPkU,2020-08-10T08:27:22Z
I feel so sad for you,0,1,0,1,Ugy4o8_tG5M3jw01Ff94AaABAg,VY4wCi1pPkU,2020-08-21T00:00:05Z
I love EDGY PEWDS!!,1,0,0,1,UgxZ-RNSth_ggyxIqM94AaABAg,VY4wCi1pPkU,2020-07-27T09:45:16Z
And now 100m 😳 floor gang,0,0,1,1,UgwqyeEa0wAIQdw9Q1R4AaABAg,VY4wCi1pPkU,2020-08-26T14:46:51Z
I am from India,0,0,1,1,Ugw36SWg-ZrY6DofTcR4AaABAg,VY4wCi1pPkU,2020-09-13T11:15:03Z
he look like viking👍🏻,1,0,0,1,UgwKyds9ECkIEbXTlq94AaABAg,VY4wCi1pPkU,2020-08-05T12:53:07Z
I just randomly thought about this for the first time in four years. This video is freaking hysterical,1,0,0,1,UgxdXN_2K4uRbnJfOst4AaABAg,VY4wCi1pPkU,2020-07-26T19:01:56Z
Can I have some subscribers?..,0,0,1,1,Ugy6BQejuyN0e5mEltx4AaABAg,VY4wCi1pPkU,2020-08-16T13:10:05Z
"90 mil in 4 years, never done before",0,0,1,1,UgwaIQfBW41TI9ilWAJ4AaABAg,VY4wCi1pPkU,2020-08-02T10:33:19Z
GIVE ME 10 DIAMOND PLAYBUTTONS,0,0,1,1,Ugziwg4uZJHZS25Wk8h4AaABAg,VY4wCi1pPkU,2020-06-10T10:45:03Z
Cool video,1,0,0,1,Ugx5eDkE-idXsl2igPh4AaABAg,VY4wCi1pPkU,2020-06-20T00:24:07Z
This man is legit.,1,0,0,1,Ugwqv_ivqpAA3_F6RJx4AaABAg,VY4wCi1pPkU,2020-06-10T16:36:49Z
Hello,0,0,1,1,UgwspZOT0S9rd0fn1Rd4AaABAg,VY4wCi1pPkU,2020-07-04T05:25:38Z
He has more than ten times that now this is insane.,0,0,1,1,UgyJQsuAi3eI7Oxukhl4AaABAg,VY4wCi1pPkU,2020-06-02T00:24:29Z
what happens at 1 billion,0,0,1,1,Ugzsd2HW3tgZQGsq_LF4AaABAg,VY4wCi1pPkU,2020-07-09T01:02:15Z
Back when pewds was actually funny,1,0,0,1,UgyyOl0FnCCALWOB-NB4AaABAg,VY4wCi1pPkU,2020-07-21T17:40:28Z
HOW U GOT THE 105 MILLION SUBSCRIBEEEEERRR?!!?!,0,0,1,1,UgysX6OPL8sEzxqbFTV4AaABAg,VY4wCi1pPkU,2020-07-08T20:04:19Z
"2
    0
        2
           0
100 M",0,0,1,1,UgzLiZY9TX8h5YCx6VJ4AaABAg,VY4wCi1pPkU,2020-07-02T20:44:30Z
and cool,1,0,0,1,UgxrNH7-Uk_R2dphq3N4AaABAg,VY4wCi1pPkU,2020-04-29T05:28:48Z
In 2 friend,0,0,1,1,UgyV4lE5wqubG4kX_ON4AaABAg,VY4wCi1pPkU,2020-04-29T15:49:45Z
And he threw it in the trash. literally.,0,0,1,1,UgzVdu1ADUtheh5Dws54AaABAg,VY4wCi1pPkU,2020-04-28T01:52:44Z
"He Said the diamond minecraft 




It triggered me",0,0,1,1,UgwQaz4som-1MfY2YhJ4AaABAg,VY4wCi1pPkU,2020-05-18T12:05:44Z
Damn know he has 100mil,0,0,1,1,Ugwh_iKErruRzSLxFdF4AaABAg,VY4wCi1pPkU,2020-05-22T05:13:17Z
Watching this vid with a 104M subs❤❤❤,1,0,0,1,UgyCIBop1TuRI9PqUKd4AaABAg,VY4wCi1pPkU,2020-04-19T18:37:30Z
hello,0,0,1,1,UgzYX83tQn0wfowcwE94AaABAg,VY4wCi1pPkU,2020-04-24T13:47:09Z
Someone has found your diamond play button,0,0,1,1,UgyAQMrNipb0EXJL8el4AaABAg,VY4wCi1pPkU,2020-04-21T07:32:24Z
Who is here in 2020 now he have 1000000 subs 😉,0,0,1,1,UgxHjlZ6u2DKBapmAMR4AaABAg,VY4wCi1pPkU,2020-04-18T08:42:46Z
"and know pewds have:
1 ruby diamond play button
2 ruby play button
10 diamond play button
103 golden play button
1300+ silver play button",0,0,1,1,Ugw-AV3bvr778HG6pAV4AaABAg,VY4wCi1pPkU,2020-03-24T09:53:00Z
Started ww3,0,0,1,1,UgxyN6tONWbtHSkCISt4AaABAg,VY4wCi1pPkU,2020-03-14T02:17:43Z
Lol,0,0,1,1,Ugy1YhDn1rX6dhlb64h4AaABAg,VY4wCi1pPkU,2020-02-16T04:43:23Z
😃🤣,1,0,0,1,Ugz9M-thnYkP8zRbQ3t4AaABAg,VY4wCi1pPkU,2020-02-28T16:35:32Z
very nice👍👍👍👍👍,1,0,0,1,UgzpIBz8MJfXu19c-914AaABAg,VY4wCi1pPkU,2020-03-08T05:30:48Z
Who is here after 100 million.,0,0,1,1,UgwqEnzFRlB3gMk3nll4AaABAg,VY4wCi1pPkU,2020-03-18T08:34:04Z
lol that wasnt diamondminecraft that was skydoesminecraft,0,0,1,1,Ugy2Uf_4Ousrz_OBI794AaABAg,VY4wCi1pPkU,2020-03-23T08:55:42Z
You now Have one Hundred   andshree million subscribe you the best inyoutube,0,0,1,1,Ugw_qkKGkj-9cHZ-QYd4AaABAg,VY4wCi1pPkU,2020-02-07T20:57:43Z
💋💋💋💋,0,0,1,1,UgzMhTeR9iqmTnwbyEV4AaABAg,VY4wCi1pPkU,2020-03-13T15:12:14Z
I got my PAPER PLAY BUTTON YAYYYY AR AT 50,1,0,0,1,UgydD-f1E05qB3LdYXx4AaABAg,VY4wCi1pPkU,2019-11-06T07:44:47Z
Fuck you,0,1,0,1,Ugz039M63xmPQ80L9_x4AaABAg,VY4wCi1pPkU,2019-12-10T01:22:03Z
1sub - garbage play button,0,0,1,1,UgyOHx7fLMnmKi8J-H14AaABAg,VY4wCi1pPkU,2019-12-31T17:34:55Z
Can a have silver playbuttan,0,0,1,1,Ugx94jcI6pUaGqTf4Pp4AaABAg,VY4wCi1pPkU,2019-12-20T09:22:32Z
Lol,0,0,1,1,Ugyoiz_E8JK4bxult5V4AaABAg,VY4wCi1pPkU,2019-11-26T08:13:37Z
100 mil idiots? Sure!,0,0,1,1,Ugw9eb-wr2r2MMNBbaB4AaABAg,VY4wCi1pPkU,2019-10-30T17:02:39Z
Funny thing is he got the ruby right after diamond,0,0,1,1,UgwV0n-LbOko74l7z454AaABAg,VY4wCi1pPkU,2019-11-26T05:06:29Z
I have 2 subscribes,0,0,1,1,Ugz22lkbrkzE-x2loBd4AaABAg,VY4wCi1pPkU,2019-11-05T22:43:56Z
i have 1 abone please helpe me for 1k sub please pewo dipay skwad,0,0,1,1,UgxpHUvJx0XD9po5g8d4AaABAg,VY4wCi1pPkU,2019-11-29T13:42:29Z
Today this guy recieved his red/black diamond button,0,0,1,1,UgxeyfGRbQ7IR-lRYHV4AaABAg,VY4wCi1pPkU,2019-09-12T14:11:34Z
I'm seeing this when you have got the ruby play button ALREADY 😂😂😅,0,0,1,1,UgwmrW1GtG6z5h2WlRZ4AaABAg,VY4wCi1pPkU,2019-09-20T19:09:06Z
#givepewdshisdiamondplaybutton,0,0,1,1,Ugxn9H58w_LEk10lMM94AaABAg,VY4wCi1pPkU,2019-10-13T13:53:29Z
I I have eight cirque Shriver’s,0,0,1,1,Ugzy1M2e2x9jc82YvJp4AaABAg,VY4wCi1pPkU,2019-09-29T20:46:12Z
Sab chota gamer,0,0,0,1,UgzwwJpeS2t8N4X2h_14AaABAg,VY4wCi1pPkU,2019-09-07T07:59:42Z
Red Diamond,0,0,1,1,Ugw_QivKonhhjE3g0VR4AaABAg,VY4wCi1pPkU,2019-09-11T14:31:41Z
I’m leafy,0,0,1,1,UgwYYsE-EuZkQ-U98rd4AaABAg,VY4wCi1pPkU,2019-09-09T12:38:50Z
Who is watching it 2019,0,0,1,1,UgwVFIc17jmfAJOxwgF4AaABAg,VY4wCi1pPkU,2019-09-10T16:53:15Z
Youth and million poor tribal,0,0,1,1,UgwZNty8YMozdujIa1V4AaABAg,VY4wCi1pPkU,2019-08-28T13:10:08Z
Get the Diamond 4 Pewdie!! Awesome video!!,1,0,0,1,UgytuSxwMb4amZ-s1h14AaABAg,VY4wCi1pPkU,2019-08-30T17:27:02Z
"*Youtube PlayButton*
Me :- mom, can i have a playbutton
Mom :- we have playbuttons at home
*_(Playbuttons at home)_*
😒",0,0,1,1,UgyMTHTuX0aYidJEe554AaABAg,VY4wCi1pPkU,2019-08-28T18:11:21Z
When he used to curse,0,0,1,1,UgzqWrroHqPM0SQWssV4AaABAg,VY4wCi1pPkU,2019-08-27T23:51:04Z
Did he get it?,0,0,1,1,Ugxmg7RtJmmY6tU6ANN4AaABAg,VY4wCi1pPkU,2019-08-31T01:04:48Z
Coming from the future Pewdiepie hits 100 milions congratulations 🎉🎊🥳,0,0,1,1,Ugw-5avasZAEZ1biWll4AaABAg,VY4wCi1pPkU,2019-08-28T19:31:07Z
Congratulations,1,0,0,1,UgxJPC0dRuWzIyWFLUx4AaABAg,VY4wCi1pPkU,2019-08-31T17:05:19Z
Damn I miss this era of pewds. Pewds from late 2015 to first half of 2017 was something else,1,0,0,1,UgySIS_cxX8VfZAcsaR4AaABAg,VY4wCi1pPkU,2019-08-26T00:35:28Z
and now he has a 100 million subs,0,0,1,1,UgyL_hFEhd6UdFNSXF94AaABAg,VY4wCi1pPkU,2019-08-26T10:40:05Z
What about 100 million subs lol,0,0,1,1,UgyLNoOufDCsO9k_Vxl4AaABAg,VY4wCi1pPkU,2019-08-27T17:02:39Z
Subscribe​ Me 1,1,0,0,1,UgwtWhBsUhYvhlGp9wh4AaABAg,VY4wCi1pPkU,2019-08-17T08:27:10Z
GOOd,1,0,0,1,UgxukHCVrsDEM4jY6cR4AaABAg,VY4wCi1pPkU,2019-08-14T17:41:32Z
"But at least a thank you? 💔I'm happy for you but, you might mark yourself to respond or put hearts to the comments ❤️",0,1,0,1,UgwS6jR3Bze1mH1416t4AaABAg,VY4wCi1pPkU,2019-08-18T20:21:54Z
I am from future how you are famous n,0,0,1,1,UgxtYEyaAML_pifgzId4AaABAg,VY4wCi1pPkU,2019-08-13T13:02:12Z
"Why This Pub Up in My Recommendation in 2019 ? , Why ? , Why ? , Why ? .",0,0,1,1,UgwSf5F9d5A_B40megt4AaABAg,VY4wCi1pPkU,2019-08-14T13:41:46Z
Hey  p give 1000zil,0,0,1,1,UgzmiGgS1EYtjPmSTm14AaABAg,VY4wCi1pPkU,2019-08-18T17:17:31Z
Bc,0,0,1,1,UgyJxdKQ3SzX_YV_8jh4AaABAg,VY4wCi1pPkU,2019-08-13T07:09:05Z
who's watching this in 2019? like a day or more after pewdiepie's marriage?,0,0,1,1,UgyIpKtSY1IgZcQ5SIx4AaABAg,VY4wCi1pPkU,2019-08-21T08:19:45Z
I got 40 subs where is my *dirt play button*,0,0,0,1,UgxTnsLQ-kcXeSBSfUF4AaABAg,VY4wCi1pPkU,2019-08-03T11:27:11Z
Who is after 98 million,0,0,1,1,UgyRINLc173AFSIGgV54AaABAg,VY4wCi1pPkU,2019-08-02T09:30:17Z
Youtube go let's go,0,0,1,1,UgyJJVyiD7ubivLt6OF4AaABAg,VY4wCi1pPkU,2019-08-03T08:08:26Z
MENTAL DOG,0,0,1,1,UgyQPb82mPUXV5VYfgt4AaABAg,VY4wCi1pPkU,2019-08-11T08:22:42Z
Anybody just came back to this cause why not?,0,0,1,1,UgxpB7iRSNP-qqKhi_N4AaABAg,VY4wCi1pPkU,2019-08-04T23:48:25Z
2:42 I want them delivered by a horse.(joergen),0,0,1,1,Ugwe15JdND5Ouj-cMEB4AaABAg,VY4wCi1pPkU,2019-07-31T00:44:21Z
2:40 He calls Joergen,0,0,1,1,UgyM1gG9IJxmsosih-14AaABAg,VY4wCi1pPkU,2019-07-29T15:45:48Z
2:41 and the horse his name must be Jürgen,0,0,1,1,Ugw7SYp4ZEFvPiN3e-V4AaABAg,VY4wCi1pPkU,2019-08-04T22:23:01Z
#givepewdshisdismondplaybutton,0,0,1,1,UgwJxJxcFIZdiTubAM54AaABAg,VY4wCi1pPkU,2019-07-30T01:37:12Z
"I have 80 subs, where's my wood play button",0,0,1,1,Ugx74YsdegB6ZyA-MCh4AaABAg,VY4wCi1pPkU,2019-08-03T01:24:29Z
I am from the future he get 98msubs,0,0,1,1,Ugziy1rYDX22vHbxFCl4AaABAg,VY4wCi1pPkU,2019-08-12T03:41:32Z
"3 years later and he's got alomst more than twice the amount of subs
He got to he proud fellow bros",0,0,1,1,UgxkMtLd5B4X50560wJ4AaABAg,VY4wCi1pPkU,2019-08-10T06:02:03Z
STOP SAYING BAD WORDS LIKE SERIOSLY,0,1,0,1,Ugwuv8eNZpWFZxGEM214AaABAg,VY4wCi1pPkU,2019-07-15T16:58:14Z
Hahahahahaha hello you tube,0,0,1,1,UgwGbMPzAqs5wrveVcB4AaABAg,VY4wCi1pPkU,2019-07-08T02:54:59Z
Ideat,0,0,1,1,Ugzrh6zZ_ftqmgJgt0B4AaABAg,VY4wCi1pPkU,2019-07-14T17:14:02Z
"Where tf is my *""please end me""* play botton!?",0,0,1,1,UgwSGHGpjiPx4YU9ILh4AaABAg,VY4wCi1pPkU,2019-07-09T04:38:51Z
Fuck you,0,1,0,1,UgxEnBQX3DogIwEWKWt4AaABAg,VY4wCi1pPkU,2019-06-16T21:36:58Z
#givepewdshisdiomondplaybutton,0,0,1,1,UgyzqeGQjKqRkH7Cusx4AaABAg,VY4wCi1pPkU,2019-07-01T12:53:32Z
2:02 is funny,1,0,0,1,Ugw--RO3KxxQfpaXEyF4AaABAg,VY4wCi1pPkU,2019-06-10T23:57:46Z
😂😂😂😂😂,0,0,1,1,UgxXf-kqWojnEewi3lt4AaABAg,VY4wCi1pPkU,2019-06-11T08:56:29Z
I think everyone is here to prepare himself for the battlefield 6 trailer.,0,0,1,1,UgwhWpPKgSEIpd9oNd94AaABAg,c7nRTF2SowQ,2021-02-02T09:11:09Z
Gives me chills every time,1,0,0,1,Ugwgevc-zK_wVze31QF4AaABAg,c7nRTF2SowQ,2021-01-30T23:43:41Z
Probably the best game trailers I’ve seen.,1,0,0,1,Ugw0CMgO1zFfsRFqXpB4AaABAg,c7nRTF2SowQ,2021-01-30T04:21:20Z
Hi from Dogecoin!,0,0,1,1,UgzsioxAWAJvq2mVU6x4AaABAg,c7nRTF2SowQ,2021-01-29T09:17:37Z
"Teacher: we’re gonna learn about ww1 

Girls: this gonna be so boring 
 
Boys:",0,0,1,1,UgwTGalQRWiXokOln5J4AaABAg,c7nRTF2SowQ,2021-02-01T18:09:27Z
Who’s watching it 2021 😎 gotta love this trailer,1,0,0,1,UgwOhuzOsyYDMxCgbIV4AaABAg,c7nRTF2SowQ,2021-02-01T21:00:31Z
this song is from suicide squad :v,0,0,1,1,UgzFHr4Ixe-sBCWa7kV4AaABAg,c7nRTF2SowQ,2021-01-30T04:27:54Z
Here in 2021..... still as beautiful as the first time I watched it,1,0,0,1,UgyVSPRbLvCHHIZIaRp4AaABAg,c7nRTF2SowQ,2021-01-23T01:11:17Z
Can't wait,1,0,0,1,Ugw1IDrVIPLmiIbrbth4AaABAg,c7nRTF2SowQ,2021-01-26T08:04:06Z
Who here still playing in 2021?,0,0,1,1,UgzlQnKXF7qjgTYhM0t4AaABAg,c7nRTF2SowQ,2021-01-27T22:48:55Z
2021 and I'm still shook at this masterpiece of a trailer,1,0,0,1,UgzNKsp2y2wkQ0DqGJp4AaABAg,c7nRTF2SowQ,2021-01-23T01:59:07Z
best video game trailer ever made,1,0,0,1,Ugz7mTnOx9Jj3Tdb88J4AaABAg,c7nRTF2SowQ,2021-01-23T22:20:32Z
"Why do you play battlefield?
Everyone plays cod ....

Well...",0,0,1,1,UgxpUyWU8HM-uGBySwl4AaABAg,c7nRTF2SowQ,2021-01-18T17:45:29Z
This was the best youtube ad ever,1,0,0,1,UgyfB4MBe65yB3CSX0R4AaABAg,c7nRTF2SowQ,2021-01-18T22:43:32Z
