comment_id,video_id,date,body,rating
UgwckzVS9v1Zi_O1yU94AaABAg,J2HytHu5VBI,2021-01-20T01:15:56Z,hurts,0
UgxadKnqx98fZYktaDl4AaABAg,EeF3UTkCoxY,2021-01-08T15:36:01Z,classic not mind sequel not yet,1
UgxkK_8NHv-WHQyIf0x4AaABAg,LFhT6H6pRWg,2020-11-30T22:23:52Z,fuck you,0
UgwKeual5xRmvnRttbt4AaABAg,34UCkAJKt6M,2021-01-21T13:14:33Z,idubz too awesome shit aint good,0
UgwnUsQGdTyR4snSGqt4AaABAg,5NbhJ2fFGco,2019-10-17T09:19:58Z,am nine years old love show,1
Ugz-brBbcTseMzu27Q54AaABAg,w3ugHP-yZXw,2020-09-14T15:03:34Z,wow laugh cool good smile funny laugh,1
UgwKrWh-lcgrbe7eGcp4AaABAg,FlsCjmMhFmw,2021-01-28T03:29:23Z,only cool one,1
UgxoaQi5tlwBUVSXwYB4AaABAg,n1WpP7iowLc,2019-03-06T19:01:06Z,respect eminem,1
UgiZ0b1U1nosNXgCoAEC,CfdVnvrJUS0,2017-01-04T16:10:27Z,shit,0
UgxU0Pzs3N6MMRDgSdV4AaABAg,0tO_l_Ed5Rs,2020-01-11T15:12:48Z,best song ever,1
Ugzaa5ldjaWXwBjPJDN4AaABAg,w3ugHP-yZXw,2020-11-28T16:46:41Z,looks absolutely awful,0
UgwhihdAQI8oFzRd0z14AaABAg,QwZT7T-TXT0,2021-01-19T20:33:24Z,how can there be any likes world fucked up,0
UgysKsYvNX5M-0Hpsyl4AaABAg,VY4wCi1pPkU,2019-09-10T17:32:14Z,how still monitized,0
Ugh9qzuS2qyExngCoAEC,Rqy_5PmID6k,2016-06-22T19:36:29Z,lost all faith humanity especially with killer fuckstar,0
Ugz6_96mXhfz3naPWUR4AaABAg,WeA7edXsU40,2018-12-14T21:53:06Z,spacex better,0
UgyJtdL9XE3ty2NRPkp4AaABAg,MfTbHITdhEI,2021-01-02T13:38:27Z,thanks em realised ixine trash keep doing same good music,1
UgwxhdStVh5KnY-YBEl4AaABAg,LFhT6H6pRWg,2018-07-18T18:44:06Z,what jackass,0
UgxZZB_QgD4JginXSP54AaABAg,MFWF9dU5Zc0,2020-08-12T02:07:51Z,nice movie watched netflix,1
UgyGgeB9qlJSP_0IDrR4AaABAg,ItYOdWRo0JY,2019-08-16T15:44:34Z,you stupid,0
UgwjLY0e9ZaU5-vY9D54AaABAg,8d_202l55LU,2017-12-15T17:21:19Z,thieves liars,0
Ugyv2NelOZ13kkew69F4AaABAg,5NbhJ2fFGco,2019-10-20T18:41:35Z, griffindor also great videokeep going,1
UgzqWa8GUXF9nDrxAgp4AaABAg,RZ65WvTqPl4,2021-02-01T01:38:23Z,who absolute star must know their name,1
Ugiy5SiixvztCngCoAEC,CfdVnvrJUS0,2016-08-25T14:06:57Z,racist piece shit,0
UgybCA46lSKzYUP4CJx4AaABAg,QwZT7T-TXT0,2021-01-25T16:07:20Z,classic video,1
Ughkztp1hulCIXgCoAEC,t6hlkIlGFCI,2016-07-16T19:59:54Z,movie great not know what all hate about,1
Ugz15O0vvaWa-uYjEoV4AaABAg,RZ65WvTqPl4,2021-01-31T20:58:07Z,powerful stuff inspiring,1
Ugy3iecIep90x6q1NXR4AaABAg,HVjlcUtuENM,2020-06-03T01:42:25Z,cant even believe real,0
UgyRRhURNxogja9rbBh4AaABAg,n1WpP7iowLc,2020-05-08T14:16:05Z,love song love em bey,1
Ugyf4022yoEG_p_36Hx4AaABAg,ItYOdWRo0JY,2019-02-07T16:25:40Z,you suck,0
Ugwh-FIaP0uR5ut12VB4AaABAg,MFWF9dU5Zc0,2019-02-12T13:19:10Z,how embarrassing,0
UgyCvQI4e7QYip5ke3x4AaABAg,HVjlcUtuENM,2018-04-04T22:41:31Z,congratulations honey,1
UgzMNPJ0WvYrsBpz8MN4AaABAg,LFhT6H6pRWg,2018-03-03T23:19:31Z,he made meme himself,0
Ugw6sNv2bBxnAFCSESl4AaABAg,lYEj9snU838,2017-12-15T03:54:29Z,wow new low,0
UgwdMMYzBfYaXSPIhyh4AaABAg,l14ejKg__HY,2020-08-13T23:36:55Z,asian boii lying,0
Ugw_cBW5DgM3VAGaKZV4AaABAg,CfdVnvrJUS0,2017-08-02T00:21:12Z,rucka god,1
UgwK6pqh_wFyfwpMkSd4AaABAg,MfTbHITdhEI,2021-01-07T15:46:51Z,mate fucking awesome love new stuff kills all new mumble parasites,1
UgztJKpBSfODE7ZNZwd4AaABAg,34UCkAJKt6M,2019-07-30T03:54:37Z,pussy,0
Ugyqfb_0m9O9cB6YlBB4AaABAg,WeA7edXsU40,2018-12-16T14:08:30Z,intro kanye,1
UgzqA6NZKHvKRp1ETGV4AaABAg,w38IG6HsI5s,2020-07-27T18:22:14Z,omg midnight not laugh loud dead any one like me watching midnight laughing hard laugh,1
UgyVCWaHSugFa5DVumB4AaABAg,6ZfuNTqbHE8,2021-01-10T00:41:01Z,most viewed trailer,1
UgzC6fZ_S6MH2GpRhAp4AaABAg,MFWF9dU5Zc0,2018-10-25T13:11:35Z,nice hindi,1
UgyfAmsw_6mwrqNmTf94AaABAg,_GuOjXYl5ew,2020-12-28T11:19:17Z,think we all here rewatch best rewind ever made,1
UgxqW-3N3IyH9IyyK654AaABAg,lYEj9snU838,2018-03-21T04:21:08Z,keaton you amazing,1
UgwE4a3cCWVBtyz3qlp4AaABAg,n1WpP7iowLc,2018-10-24T01:47:02Z,beautiful song,1
Ugxj86yY0Eb2-DvXy714AaABAg,udBgnu1hbLU,2019-08-07T00:53:50Z,will report you if you not stop cuseing,0
UgxTgCOREoD76duKRgR4AaABAg,34UCkAJKt6M,2018-09-01T07:02:22Z,soo awful cancer terrible cringey,0
UgyqQekKoPsC0yVXBf54AaABAg,EeF3UTkCoxY,2020-11-09T07:11:36Z,ethan ♡,1
UgyIR7bzviKPYghZz554AaABAg,xuCn8ux2gbs,2021-01-30T21:31:14Z,meanhes not wrong,1
Ugy4GcJZoFb6OIIEBFZ4AaABAg,w3ugHP-yZXw,2021-01-30T06:58:46Z,im surprised not been taken down yet its honestly embarrassing,0
Ugzds1gDds03QucuFkB4AaABAg,FmE8DwZ6RHk,2018-01-28T15:06:45Z,there should be class action lawsuit against cnn media malpractice cnn trying make people stupid by lying them ,0
UgydVS2XgVH6XC8VMld4AaABAg,YbJOTdZBX1g,2021-02-02T07:00:22Z,had like it because stupidity,1
UgyAdLbzVfSmf03f_z54AaABAg,MfTbHITdhEI,2020-12-29T19:13:09Z,harald approves,1
UgwlsXfsgzAN9IGOit54AaABAg,ItYOdWRo0JY,2019-03-20T12:28:53Z,he edited video at  he puts alcatel phone ecoatm he than proceeds lie brag about selling iphone  dude you kinda individual who actually deserves be completely stripped everything you own,0
UggvRq66ESJwe3gCoAEC,KEJdam7NJ2Y,2016-06-16T01:19:36Z,no one likes you keemrat,0
UgxzWaPCyG6TC7PXHK54AaABAg,_GuOjXYl5ew,2021-01-12T22:20:07Z,oh god sweet memories smile,1
UgyMS2z1CFXWnrnOvO14AaABAg,bukzXzsG77o,2020-12-02T06:16:17Z,ricegum reminds me chubby cheeked mongolian freshman at school who has intelligence hampster smokes shit ton weed,0
Ugw-K7ZKUXM6Sk9SQzh4AaABAg,FmE8DwZ6RHk,2018-01-28T02:36:16Z,clown news network xd,0
UgjIPpvfHghDTXgCoAEC,cRJjXCK6H6Y,2016-08-25T05:13:47Z,fuck you keemstar,0
Ugxl39L-FybtONur09J4AaABAg,8d_202l55LU,2017-12-16T05:41:20Z,cant believe they d sorry you currently not have access feature see tweets like more please consider purchasing our premium package all time low price mo prices subject change,0
UgxcM13iafbnYBuMmiR4AaABAg,ffxKSjUwKdU,2021-01-27T17:19:52Z,im love with song,1
Ugz64i9RlfgK7mFfnfh4AaABAg,l14ejKg__HY,2020-07-21T20:48:37Z,you deserve another one,0
UgycppJgA8P_n3zrekh4AaABAg,MFWF9dU5Zc0,2018-10-22T19:07:37Z,left side shi brain wash,0
UgwlvXgtE7TwUqyMuF94AaABAg,lYEj9snU838,2017-12-15T21:56:00Z,i got back kid,1
UgxDvUusZkAfvIYNnU94AaABAg,FmE8DwZ6RHk,2018-02-20T00:14:10Z,cnn you fake bunch bitches fucking stop its getting sad,0
UgxPUMN7M-MWg-DP8jd4AaABAg,l14ejKg__HY,2020-10-08T05:33:07Z,bruh wtf bit with rape victim super disrespectful disgusting see him do,0
UgzzSA9xBN1CjxP6l4t4AaABAg,bukzXzsG77o,2020-11-25T17:04:49Z,miss these,1
Ugw_F0sLlrXbjVZN3Up4AaABAg,udBgnu1hbLU,2020-01-06T06:20:54Z,boring,0
UgyqWQbrtJsDpfXy5lB4AaABAg,WeA7edXsU40,2018-12-16T00:05:31Z,goosebumps,1
UgyAYot5G9cy5_t6hLB4AaABAg,_GuOjXYl5ew,2021-01-18T04:32:40Z,ive never cringed hard,0
UgzxHsCL9Eu9jFL1IrN4AaABAg,0tO_l_Ed5Rs,2017-11-27T17:07:13Z,love you matt personally not like this support you whatever you do do what makes you happy,0
UgxGd3Dtu3McX6-SYPV4AaABAg,ffxKSjUwKdU,2021-01-30T18:00:23Z,get b views yuhh,1
Ugxk9njTY65zdLGJNRF4AaABAg,MfTbHITdhEI,2020-12-20T15:55:02Z,go boyyou tell them x,1
Ugy7AbfcZGf0R4lB4bd4AaABAg,fuHcdFPBKy0,2017-12-11T03:17:33Z,bro im glad rock it one favorites tfb,1
UgxD29PjNu-Vu9IWwoB4AaABAg,_GuOjXYl5ew,2021-01-02T10:11:33Z,last good youtube rewind,1
Ugzco8LeA2oURZFCRG94AaABAg,ItYOdWRo0JY,2019-01-25T21:57:14Z,think stupid neef phone shake head,0
UggLA10cVfTAtXgCoAEC,KEJdam7NJ2Y,2016-06-23T12:11:30Z,swear these shit fucking intros man,0
Ugxp_c4LgaPtC9EiVEd4AaABAg,MFWF9dU5Zc0,2018-08-29T05:36:52Z,indian girl ruined movie me jeez girl ugly as fuck,0
UgwHYAg151ucQUaKd6Z4AaABAg,c7nRTF2SowQ,2021-02-01T21:32:59Z,still get chills watching,1
UgzRf7mK_KxXEa7e68t4AaABAg,4NJlUribp3c,2021-01-29T20:26:00Z,amazing,1
UgyB6kfr6k3solKmO494AaABAg,oJ2faqXlU1s,2019-06-03T05:10:08Z,stumbled upon videos not been able stop watching them love thiss channell,1
UgjmyofT6vZn9HgCoAEC,C_Ig3iHWDwk,2016-08-22T21:49:06Z,cancer star whats point calling out scarce leafy trying get popular again hey why do you not respond alex stupid n video huh,0
UgxOnYJMHLjM-GJeaOp4AaABAg,VY4wCi1pPkU,2019-11-23T15:43:58Z,good ol times when pewds could swear,1
UgxeLl40BHWily9f_u14AaABAg,FlsCjmMhFmw,2020-12-30T06:42:42Z,make  rewind like,1
Ugw7pDDQLMhvEmtshrx4AaABAg,YbJOTdZBX1g,2021-01-28T17:11:17Z,very bad,0
Ugi1Tu55gH_ZdXgCoAEC,PpcNQNJmU9Y,2016-08-06T01:33:11Z,hate activision,0
Ugy5V3PTr6XEQo9io2x4AaABAg,pjS6OdY2dBQ,2019-01-24T06:09:23Z,mad respect casey uploadung this he speaks his mind even though hes right gets hate good job being an active citizen america,1
UgxPNuvOExVOvDs0rC54AaABAg,EeF3UTkCoxY,2020-12-26T11:59:34Z,regret hating game realize following other people who hates game because be honest actually enjoyed game,1
UgwDItRoRWNWE3Me4ZF4AaABAg,_UZbgH3pOBA,2017-11-11T03:37:51Z,you sound more racist than pewds you fuckin leech,0
Ugz4V46FclVQKtPYeA54AaABAg,w3ugHP-yZXw,2021-01-23T04:00:42Z,enjoyed movie,1
UgzzEUotFFiWcnNzLil4AaABAg,ItYOdWRo0JY,2019-06-02T00:23:34Z,why did you recycle you could have mailed me,0
UghSlqKt3b4duHgCoAEC,PpcNQNJmU9Y,2016-08-05T18:29:46Z,wow its talon mission from halo reach with better graphics,1
Ugx7Tro94EePu805bNV4AaABAg,fuHcdFPBKy0,2017-12-11T07:33:16Z,why not jacksepticeye not,0
UghLZsdG-hSazHgCoAEC,cRJjXCK6H6Y,2016-08-22T02:27:39Z,what an idiot,0
UgxgyhXCQAvo-l_KfYN4AaABAg,oJ2faqXlU1s,2020-06-19T23:55:24Z,would not probably put press its pretty satisfying,1
UgygoEEBZFIKQsDB48l4AaABAg,ItYOdWRo0JY,2019-02-01T08:20:14Z,fake,0
UgjVAyrzxPnfRngCoAEC,-HYe1xkjOcQ,2016-06-27T18:04:15Z,wow within  seconds already like his new guy hes not saying lets get rooiittee into neews love new guy,1
Ugyhm4Z0AutquVI6O6N4AaABAg,ItYOdWRo0JY,2019-07-18T08:40:09Z,you freakin jerk,0
UgxWqY1JpfKEx5GScb94AaABAg,_GuOjXYl5ew,2020-12-28T15:18:48Z,thats better than rewind ,1
UgiqjuwjDagZ23gCoAEC,cRJjXCK6H6Y,2016-08-27T04:36:01Z,you piece shit hope youtube channel goes hell,0
UggW7q4IW42-Y3gCoAEC,t6hlkIlGFCI,2016-07-26T00:23:43Z,love shirley,1
Ugi3MdjAU9ARengCoAEC,cRJjXCK6H6Y,2016-08-26T00:13:26Z,dick,0
Ugwi8ocA2FvAvqW7w1N4AaABAg,w3ugHP-yZXw,2020-11-04T18:51:35Z,remember when thing neither did,0
UgjMC_Woalw843gCoAEC,t6hlkIlGFCI,2017-03-15T12:43:06Z,garbage starz right nowwhatever you do not watch movie watch anything else not expect be bad is cameos somehow some worst bits too feels like someone sabotaged movie because there no way they set out make something bad,0
Ugyli72LYpCRMS4siQx4AaABAg,FmE8DwZ6RHk,2018-01-31T03:01:51Z,cnn sucks you people evil,0
UgwtuYtk8hiTGg-gpfx4AaABAg,mNcdlLIOdNw,2020-11-21T06:43:45Z,love her much,1
UgjUizT9DX0S-3gCoAEC,t6hlkIlGFCI,2016-08-07T15:45:23Z,more like vagibustersdaangthey collected aall feminaziesthey screwed childhoodthey should be kitchen,0
UgxP1OVxMJIzwb-rQkd4AaABAg,FmE8DwZ6RHk,2018-01-28T05:41:47Z,likesdislikes ratio shows what people think cnn fucking joke network,0
UgzG_4ZHFNa2nFVsKt14AaABAg,WeA7edXsU40,2018-12-14T07:58:10Z,better than youtube rewind ,1
UgwP7Q2hh57HQMF2bTB4AaABAg,IvxRsDpXPGo,2020-12-12T20:54:57Z,its lyrically better than anything by dixie,1
UgxPXfvBrZyO0avM3Y94AaABAg,4NJlUribp3c,2021-01-25T21:47:00Z,well done taaliyan hni chahyen,1
UgwwtUiLK2fyzxhDYYB4AaABAg,6ZfuNTqbHE8,2021-01-12T13:54:25Z,am huge mcu fan have watched all films time again still not bored it feel like film should be second best film avengers endgame best film ever love you mcu,1
Ugxa7mM_dkNl9HyMfQh4AaABAg,_UZbgH3pOBA,2017-11-11T18:02:20Z,boring noncontroversy,0
Ugy2pE8leHWD-TP8ZIF4AaABAg,n1WpP7iowLc,2019-07-30T21:06:26Z,boring,0
UgjsFXmsCa8lcHgCoAEC,C_Ig3iHWDwk,2016-08-21T16:40:31Z,fuck you keemstar,0
UgxC91P3qxzOT0owpm14AaABAg,LFhT6H6pRWg,2018-12-08T23:19:48Z,fuck piece shit put him jail defrauding fcc united states w fake comments,0
UgxrASVXMCJaOQXjOg54AaABAg,n1WpP7iowLc,2018-07-10T12:47:48Z,eminem gone like old song no,0
UgyAm8sujQSPCMVi-Mh4AaABAg,ItYOdWRo0JY,2019-02-03T23:29:16Z,you dumb,0
UgwyX-W30xMUSIHEF-x4AaABAg,bukzXzsG77o,2020-10-07T21:26:29Z,these were good old days,1
Ugx9DoOOxY7xOwAVHsx4AaABAg,RZ65WvTqPl4,2021-02-02T07:54:17Z,good boy,1
UghxEud_-XoC23gCoAEC,cRJjXCK6H6Y,2016-08-21T20:37:37Z,laugh im dead asf video fake,0
UgzjH8MZ0W_06zkrnY14AaABAg,4NJlUribp3c,2021-02-02T07:37:20Z,like panda bob marley smile laugh,1
UgjmLsFAUmGFC3gCoAEC,t6hlkIlGFCI,2016-07-23T13:33:48Z,i not know if race thing or lady thing uh what bad bad bad writingso bad,0
UgzZLsOWomdkh4eiqVV4AaABAg,t6hlkIlGFCI,2020-12-12T21:35:17Z,loved version id love see nd one funny as fk,1
Ugz-WzEMnn-4nrRgMzV4AaABAg,J2HytHu5VBI,2021-01-19T19:28:15Z,not give fuck,0
UgxX8W7PsHbA_O9EBW94AaABAg,w38IG6HsI5s,2020-11-29T20:44:52Z,david champ,1
Ugy1vpRkoSo6UPaXddN4AaABAg,mNcdlLIOdNw,2020-09-23T07:58:51Z,love how she embarrassed when he constantly shouting m with selena gomez at ,1
Ugzn9WFfZVO6C6zBJdp4AaABAg,J2HytHu5VBI,2021-01-19T13:32:20Z,laugh david gay,0
UgzQp3dxJceCowaJCkJ4AaABAg,8d_202l55LU,2017-12-21T19:23:21Z,reported infringing rights,0
UghRGjmIgyJGtXgCoAEC,KEJdam7NJ2Y,2016-06-16T09:00:35Z,wish had subscribed have satisfaction unsubscribing,0
Ugy6CIextz9AnMLhIOF4AaABAg,EeF3UTkCoxY,2020-12-27T05:20:26Z,game still trash not care,0
Ugxf7q6yAaWxst4MsNR4AaABAg,0tO_l_Ed5Rs,2017-12-06T01:54:33Z,smile love good looved it,1
UgwpPw_r1isVaOC9oDN4AaABAg,8d_202l55LU,2017-12-15T17:13:39Z,lets make most disliked video youtube,0
UghTqnysxLSwDHgCoAEC,CfdVnvrJUS0,2016-09-16T08:01:10Z,uploaded at birthday d best present ever ,1
UgxkqDb_NiePar7IfgJ4AaABAg,c7nRTF2SowQ,2021-01-28T00:42:53Z,best trailes best soundtracks best maps content best gameplay amazing graphics and all game please make bf like this,1
UgwnN4FAAXmToeit7VJ4AaABAg,lYEj9snU838,2017-12-20T03:00:07Z,he has flat face,0
UgyTcTxJJ1ZdUTNlixV4AaABAg,LFhT6H6pRWg,2018-04-07T02:02:43Z,fuck you bitch,0
UgxA1z7KQavya8mkFU94AaABAg,w38IG6HsI5s,2020-08-20T14:27:53Z,shes wearing hogwarts tshirt miss her,1
UginDygrIeU7B3gCoAEC,CfdVnvrJUS0,2016-09-12T13:33:06Z,sad little fucksal xd,0
Ugz7YlsFOLbiD1eFtkd4AaABAg,FlsCjmMhFmw,2021-01-02T07:58:23Z,best,1
UgxmutFFVlENe6SrTGl4AaABAg,J2HytHu5VBI,2021-01-16T23:03:12Z, time watching video still cry still hurts,0
UgiU7At7Zvx-2ngCoAEC,C_Ig3iHWDwk,2016-08-21T07:01:30Z,look guys girls stop fighting both scarce keemstar both useless as fuck youtubers who not deserve any subscribers they telling people what they see adding cancer when we could do ourselves,0
UghUjgGf8k7x4ngCoAEC,cRJjXCK6H6Y,2016-08-22T02:50:55Z,also thanks giving aids zika,0
UgwSRl3yDiPAripp3G94AaABAg,mNcdlLIOdNw,2020-11-10T00:11:30Z, her voice omg love aa,1
Ughgef_qMdQt8HgCoAEC,-HYe1xkjOcQ,2016-06-27T19:57:26Z,fuck you stop,0
UghH5LIyvriFangCoAEC,CfdVnvrJUS0,2017-05-30T14:50:53Z,fuck you,0
Ugw99Oq_xtXB3HAX7Yp4AaABAg,ffxKSjUwKdU,2021-01-20T15:54:24Z,fell like blessed like heaven with vocals video,1
UghuPNyCjaxXkngCoAEC,Rqy_5PmID6k,2016-06-24T15:54:05Z,he back stabbed you man fuck up take responsibility when you fuck up not attempt be sly by calling people shit youtube mainly full young people man fuck up please leafy fans hope you see point because its pathetic as fuck ps hiss its sound you make you sly fucking snake,0
UggqAxbfFmUxe3gCoAEC,CfdVnvrJUS0,2016-08-25T13:39:57Z,you been youtube longer then him he still managed get more subs then gay ass content by way fucking cringey as hell imma leave you work out what wrote coz you have brain five year old will probably never understand these sentences which have more rap worthy words than all shitty albums have nice day,0
UghomDjjfqZX1HgCoAEC,-HYe1xkjOcQ,2016-06-28T16:29:48Z,not mind new guy,1
UgyvYD4YNgUDnsw-7pd4AaABAg,mNcdlLIOdNw,2021-01-25T06:42:00Z,selena looking soo cute gorgeous,1
UghqaL2nlgi2PngCoAEC,C_Ig3iHWDwk,2016-08-21T05:13:46Z,all keemstar knows how do slander because hes losing subscribers,0
Ugx8W_sG3hi6n_e3T_B4AaABAg,MFWF9dU5Zc0,2020-10-09T20:51:00Z,personally really enjoyed movie  times better than oceans ,1
Ugz09RajXt79jVYERKh4AaABAg,n1WpP7iowLc,2020-02-28T16:12:07Z,beyoncé sounds amazing,1
UgwXLB6YEGJ5ZuxO4Ox4AaABAg,34UCkAJKt6M,2018-06-23T20:25:42Z,sad,0
UgzKmO5SFxq1D0MrDAB4AaABAg,l14ejKg__HY,2020-08-20T05:02:42Z,boring,0
Ughsai-GqBcbfXgCoAEC,C_Ig3iHWDwk,2016-08-23T11:55:23Z,youre full shit mate,0
Ugx7tVIC3fkYKeScMCN4AaABAg,ffxKSjUwKdU,2021-01-29T09:51:04Z,motivate me,1
UgzxQLHUPVLupPSPy414AaABAg,0tO_l_Ed5Rs,2017-11-22T19:23:22Z,why why,0
Ugz4mArsM-MJu19ysBJ4AaABAg,X3hjRKGrC40,2017-10-25T01:26:32Z,how dare you ruin an amazing series,0
Ugz7a3cZarigYlRrSkd4AaABAg,V5cOvyDpWfM,2019-03-03T20:44:13Z,certainly loosened crowd up with laughter,0
UgxBm44OX3XObYe6L0t4AaABAg,0tO_l_Ed5Rs,2017-11-25T17:00:10Z,really do love guy song sucks please not hate me hate song,0
UgyLJ2_qyNh48-4-X8x4AaABAg,_GuOjXYl5ew,2020-12-19T22:05:03Z,  best will forever be best good,1
Ugw9ZFa2M-h7einW0kR4AaABAg,J2HytHu5VBI,2021-01-19T10:27:15Z,nice,1
UgyxIt2B3m8pX_8i5694AaABAg,oJ2faqXlU1s,2021-01-25T08:26:55Z,love science,1
UgxeX-kzKvyMvBk39sl4AaABAg,MfTbHITdhEI,2021-01-31T17:13:49Z,eminem only rapper he can drop versus minutues plus no one can defeat him,1
Ugwfce1nmRfg3f8NdUJ4AaABAg,c7nRTF2SowQ,2021-01-21T15:14:13Z,till day gives me literally chills,1
Ugwq5ss6H4wCO-oGj-t4AaABAg,c7nRTF2SowQ,2020-11-20T12:35:22Z,what great game im looking forward download being finished being able play it what great game im looking forward download being finished being able play it,1
UgyeGOALnY0hhpNpsyB4AaABAg,MFWF9dU5Zc0,2021-02-01T19:55:33Z,one favorite movies be honest,1
Ugz1pty4W7n7hshhG5V4AaABAg,ItYOdWRo0JY,2019-02-14T01:45:02Z,stupid guy,0
UgwVySRrS7Iow_edO354AaABAg,IvxRsDpXPGo,2020-12-03T00:05:49Z,great job,1
UgzMhd-ncyy3c3NHFiZ4AaABAg,w3ugHP-yZXw,2020-10-18T11:00:34Z,real horror movie cause not wanna see it,0
UgxD3YyaTCIH9QwI-RZ4AaABAg,c7nRTF2SowQ,2021-01-09T17:34:44Z,war its fantastic,1
UgzxqVeOv244xeeKcv14AaABAg,c7nRTF2SowQ,2020-12-17T05:46:55Z,best trailer all time,1
UgzvM2BPKqzXbDFtSjF4AaABAg,34UCkAJKt6M,2018-05-09T19:21:22Z,you not even use face or images anything you dank piece mucus,0
Ugzk_TFfV68eW2Rz9-V4AaABAg,4NJlUribp3c,2021-01-26T11:53:04Z,raa ree nice music,1
UggQgrkapoT58XgCoAEC,Rqy_5PmID6k,2016-06-22T00:16:48Z,guy total shit,0
Ugyxdx6u1APku9iTbfd4AaABAg,FlsCjmMhFmw,2021-01-02T23:04:29Z,cringe,0
UgzXuodwKTjHNlsqAwR4AaABAg,FmE8DwZ6RHk,2018-01-28T02:38:13Z,fake news,0
Ugzptzb9SGuzKI-G3vl4AaABAg,34UCkAJKt6M,2018-05-22T21:51:59Z,crap roasts nonexistent,0
Ugw8WghGUXH0s5X6zw54AaABAg,lqZSV5sFeZI,2020-10-17T18:36:22Z,video there tons james wierd voices favorite one,1
UgxHBpavZMjtaDyqUzx4AaABAg,w3ugHP-yZXw,2020-11-19T02:39:38Z,im going get lot hate personally liked movie,1
UgxY_W2PQVusRKHAuPl4AaABAg,FmE8DwZ6RHk,2018-01-28T15:05:38Z,donald right shut up cnn,0
UgxdKkTliEbekojuKzd4AaABAg,_GuOjXYl5ew,2021-01-03T05:28:44Z,best one,1
UgyIAfmFNWhhM2Q6hIx4AaABAg,mNcdlLIOdNw,2020-10-17T18:54:44Z,best,1
UgjZvso6fl2fWngCoAEC,t6hlkIlGFCI,2016-07-18T01:07:35Z,fun movie enjoyed it,1
UggqbBW7Bu6MKngCoAEC,t6hlkIlGFCI,2016-07-25T01:54:16Z,what disappointment movie soo bad,0
Ugzaa3XHR4Rp0CZlmGl4AaABAg,5NbhJ2fFGco,2020-06-20T09:34:38Z,we did  mill,1
UgxfXLeKdxdmzqFgwh94AaABAg,4NJlUribp3c,2021-01-27T18:39:31Z,song one greatest history,1
Ugzt2-DHuPzg_JsxliV4AaABAg,34UCkAJKt6M,2019-07-27T11:08:04Z,sounds like ass,0
UgyrDV_if73ovGFdViB4AaABAg,FmE8DwZ6RHk,2018-01-28T16:24:30Z,its obvious why you always get crappy press you never got good press lying sack crap,0
Ugw7QeCHR8ik6DWGX7p4AaABAg,n1WpP7iowLc,2019-04-03T03:41:18Z,deserve more views sad,1
UgyEhz0r-dljxnWC4Ql4AaABAg,YbJOTdZBX1g,2021-02-01T01:59:40Z,lele pons bad,0
UgxzvhSQTS5ONNXNmfB4AaABAg,udBgnu1hbLU,2019-09-28T08:36:32Z,good content,1
UgjMwGtVQyuia3gCoAEC,Rqy_5PmID6k,2016-06-24T00:27:47Z,id prefer having legos socks forever than have you be alive,0
UgydMIrQrnq0qAxCzTh4AaABAg,l14ejKg__HY,2020-07-08T17:10:53Z,oh god ears bleeding,0
UgjDHvxXZeXihHgCoAEC,KEJdam7NJ2Y,2016-06-23T15:24:14Z,video gave me addisons disease asthma bronchiectasis cardiac failure cardiomyopathy chronic obstructive pulmonary disorder chronic renal disease coronary artery disease crohns disease diabetes insipidus diabetes mellitus types   dysrhythmias epilepsy glaucoma haemophilia hyperlipidaemia hypertension hypothyroidism multiple sclerosis parkinsons disease rheumatoid arthritis schizophrenia systemic lupus erythematosus ulcerative colitis bipolar mood disorder,0
UgzXSsXVWIFl_mjE7oZ4AaABAg,xuCn8ux2gbs,2021-02-02T09:10:02Z,best thing ever,1
Ugzi9U8Op_NhFBvS2x94AaABAg,ItYOdWRo0JY,2019-01-30T01:54:06Z,wtf bullshit stupid giving up new iphone x why not you sell fake one craz idiot,0
UgxQSBu9_WDIJvTDM9J4AaABAg,w38IG6HsI5s,2020-06-19T18:08:24Z,who would prostest with me get back lizza posting videos agian,1
UgwTWSnY8Hp_g-z_fa54AaABAg,u_J0Ng5cUGg,2021-01-30T05:17:39Z,until they become men they need shut up,0
UgyxQonwUPFzA4XClod4AaABAg,ffxKSjUwKdU,2021-01-24T17:55:21Z,thats her best song tho fight me,1
UgjaFHTAXDuxW3gCoAEC,-HYe1xkjOcQ,2016-06-27T22:27:52Z,drama alert dead,0
UgyOYQyz2EfcNH3NK8R4AaABAg,MfTbHITdhEI,2021-01-26T05:27:19Z,guess he has one good song not,0
Ugx9fT7C8Xgbv9Gt_6d4AaABAg,xuCn8ux2gbs,2021-01-29T20:30:38Z,swear th time watching damn video know all lines it its too feckin funny,1
UgyqWm9zvrIALjSW1OZ4AaABAg,w38IG6HsI5s,2020-07-11T01:16:57Z,ew thats gross,0
UgzPBO2MrkvM3HqN6s14AaABAg,lqZSV5sFeZI,2020-10-15T16:28:12Z,beautiful thumbnail,1
Ugyo0-WM0PRbQsDZbFl4AaABAg,J2HytHu5VBI,2021-01-20T00:19:47Z,heartbreaking even after  years,0
UgxLiH9G23WqSa1BTkd4AaABAg,oJ2faqXlU1s,2020-09-12T07:15:17Z,now loss will try,1
